record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:7565258:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Optimising collection of autologous blood. A pilot study of the use of recombinant human erythropoietin and parenteral iron.,"OBJECTIVE: To optimise collection of sufficient autologous blood for elective surgery.
METHODS: Prospective study of 40 patients referred for donation of autologous blood, who were booked for elective orthopaedic surgery in the period August 1992 - September 1994. Patients received recombinant erythropoietin (r-EPO) to stimulate erythropoiesis, and sufficient iron by injection so that iron deficiency did not limit the bone marrow response to the r-EPO.
RESULTS: Thirty-eight of the 40 patients treated with this protocol stored an average of 3.7 units each on a twice-weekly donation schedule. Only one patient required supplemental homologous blood (two units) in subsequent surgery. One patient developed persistent hypotension, and one a late reaction to parenteral iron (which was controlled with corticosteroids). There were no other adverse events.
CONCLUSIONS: r-EPO in combination with parenteral iron is a safe and effective method of ensuring the collection of optimal amounts of autologous blood before surgery.",1995,The Medical journal of Australia,10.5694/j.1326-5377.1995.tb124626.x,7565258,https://pubmed.ncbi.nlm.nih.gov/7565258/,7565258,,,false
pubmed:7559375:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Is there a rationale for iron supplementation in the treatment of akathisia? A review of the evidence.,"BACKGROUND: An association found between akathisia and iron deficiency led to the suggestion that iron supplementation might be a useful therapeutic intervention for patients with akathisia. There is, however, a body of literature on the abnormal deposition of iron in the brain in several degenerative diseases like Hallervorden-Spatz syndrome, Parkinson's disease, and Alzheimer's disease. Given the ability of neuroleptics to chelate iron and promote its deposition in the brain, we questioned whether peripheral measures of iron are an accurate reflection of central iron levels and thus whether there was a rationale for iron supplementation in akathisia.
METHOD: A MEDLINE search for literature relating to iron and akathisia, tardive dyskinesia, and Parkinson's disease was carried out and critically reviewed.
RESULTS: Evidence is presented for the ability of neuroleptics to chelate iron, mobilize it from peripheral stores, and deposit it in the basal ganglia. The effect of iron on dopaminergic receptor activity in brain and the potential role of iron in degenerative and neuroleptic-induced movement disorders are reviewed. The preponderance of the evidence shows a relationship between iron excess in the basal ganglia and the movement disorders. We found no studies that have examined the regulation of central levels of iron in patients with akathisia.
CONCLUSION: The rationale for iron supplementation in the treatment of akathisia is relatively weak, and there are potentially adverse long-term consequences as outlined in our review. More research is required to directly measure the level of iron in the brain of patients with akathisia, e.g., using magnetic resonance imaging, before such therapeutic intervention can be recommended.",1995,The Journal of clinical psychiatry,,7559375,https://pubmed.ncbi.nlm.nih.gov/7559375/,7559375,,,false
pubmed:7482575:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,"Comparative efficacy and toxicity of desferrioxamine, deferiprone and other iron and aluminium chelating drugs.","The efficacy and toxicity aspects of the iron and aluminium chelating drugs desferrioxamine and deferiprone (L1, 1,2-dimethyl-3-hydroxypyrid-4-one), have been compared. Major emphasis was given in the use of these two and also of other chelators in conditions of iron overload, imbalance and toxicity, as well as the incidence and possible causes of toxic side effects in both animals and humans. The chemical basis of chelation and the interaction of these chelators with the iron pools are discussed within the context of clinical application in iron overload and other conditions such as renal dialysis, rheumatoid arthritis, cancer, heart disease, malaria, etc. The design and development of new orally active alpha-ketohydroxypyridine and other chelators are considered and compared with 14 other chelators which have been previously tested in man for the removal of iron, most of which, however, were later abandoned because of low efficacy or major toxicity. The design of new therapeutic protocols based on the pharmacological, toxicological and metabolic transformation properties of the chelating drugs is also being considered, within the context of maximising their efficacy and minimising their toxicity. Overall, oral deferiprone appears to be as effective as s.c. desferrioxamine in the removal of iron and aluminium in man and to have a similar but different toxicity profile from desferrioxamine in both animals and man. The low cost and oral activity of deferiprone will make it the drug of choice for the vast majority of patients, who are not currently being chelated either because they cannot afford the high cost of desferrioxamine therapy or are not complying or have toxic side effects with its s.c. administration.",1995,Toxicology letters,10.1016/0378-4274(95)03415-h,7482575,https://pubmed.ncbi.nlm.nih.gov/7482575/,7482575,,,false
pubmed:8748213:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Endocrine abnormalities in hemodialysis patients with iron overload: reversal with iron depletion.,"The endocrine function was studied in 9 hemodialysis patients with iron overload (IO) before and after iron depletion. Diagnosis of IO was established by high serum ferritin (> 1100 micrograms/L), high hepatic CT density (> 70 Hounsfield units), and excessive iron stores in bone marrow aspirate (grade 6). At the start of the study, 8 patients had gonadal failure, 6 of whom had hypothalamopituitary disease, and 4 manifested thyroid abnormalities. At the end of the study, the hypothalamopituitary function and thyroid abnormalities improved in all patients except one who manifested hypothalamic disease. Primary gonadal failure persisted in the 8 patients. ACTH stimulation produced adequate increments in plasma cortisol at the start and end of the study. Pancreatic (beta cell) function was adequate at the end of the study as shown by normal oral glucose tolerance test and free insulin increments during the test. The CT scan and follow-up indicated significant iron mobilization from the liver, pancreas, and the adrenal glands. Hormonal studies were repeated in 4 of the 5 patients who manifested endocrine abnormalities and had received recombinant human erythropoietin (rHuEPO), 3 mo after discontinuation of the drug. Improvement in the endocrine function persisted in those patients. Our results indicated that dialysis patients exposed to iron overload are at risk for development of multiple endocrine defects. Fortunately, aggressive iron depletion can mobilize iron from these organs and reverse some of the defects.",1995,"Nutrition (Burbank, Los Angeles County, Calif.)",,8748213,https://pubmed.ncbi.nlm.nih.gov/8748213/,8748213,,,false
pubmed:7577638:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Results of long-term deferiprone (L1) therapy: a report by the International Study Group on Oral Iron Chelators.,"This report updates the combined experience of four centres involved in the long-term treatment of transfusional iron overload in 84 patients with the oral iron chelator deferiprone (L1) over 167 patient-years. The source of L1 was variable, including two university research laboratories and three pharmaceutical firms. Compliance was rated as excellent in 48%, intermediate in 36%, and poor in 16% of patients. On a mean L1 dose of 73-81 mg/kg/d, urinary iron excretion was stable, at around 0.5 mg/kg/d, with no indication of a diminishing response with time. Serum ferritin showed a very steady decrease with time from an initial mean +/- 1 SD of 4207 +/- 3118 to 1779 +/- 1154 micrograms/l after 48 months (P < 0.001). 17 patients abandoned L1 therapy. Major complications of L1 requiring permanent discontinuation of treatment included agranulocytosis (three), severe nausea (four), arthritis (two) and persistent liver dysfunction (one). The remaining patients abandoned treatment because of low compliance (three) and conditions unrelated to L1 toxicity (four). Lesser complications permitting continued L1 treatment included transient mild neutropenia (four), zinc deficiency (12), transient increase in liver enzymes (37), moderate nausea (three) and arthropathy (17). There was no treatment-related mortality. Although the complications associated with L1 treatment are significant and require close monitoring, they do not preclude effective long-term therapy in the vast majority of patients. Further well-controlled prospective studies of L1 are required in order to enable proper judgement of its suitability for general long-term clinical use.",1995,British journal of haematology,10.1111/j.1365-2141.1995.tb05274.x,7577638,https://pubmed.ncbi.nlm.nih.gov/7577638/,7577638,,,false
pubmed:8635827:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Efficacy and safety of oral iron chelating agent deferiprone in beta-thalassemia and hemoglobin E-beta thalassemia.,"OBJECTIVES: To assess efficacy and safety of oral iron chelating agent deferiprone (DFP) in patients with beta thalassemia and hemoglobin E-beta thalassemia.
DESIGN: Non-randomized study.
SETTING: Hematology Out-Patient Department.
SUBJECTS: Forty-one patients of beta thalassemia and hemoglobin E-beta thalassemia.
INTERVENTIONS: DFP was given to 20 patients, 10 patients of beta thalassemia and 10 with hemoglobin E-beta thalassemia; the rest were taken as controls.
RESULTS: A significant fall in serum ferritin was observed in the study group along with rise in urinary iron excretion (p < 0.05). Adverse effects of DFP were nausea and vomiting (30%), significant arthropathy requiring stopping of the drug (30%), and reversible neutropenia in one patient. All these complications could be managed easily with medical supervision and no death or permanent disability was seen.
CONCLUSIONS: DFP is an effective and fairly well tolerated oral iron chelating agent. The side effects that occur can be tackled easily if monitored properly.",1995,Indian pediatrics,,8635827,https://pubmed.ncbi.nlm.nih.gov/8635827/,8635827,,,false
pubmed:8540226:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,"Four-week oral toxicity study of 1,2-dimethyl-3-hydroxypyrid-4-one (L1) in uremic rats.","A short-term oral toxicity study of 1,2-dimethyl-3-hydroxypyrid-4-one (L1), a promising oral chelating agent for the treatment of iron and aluminum overload, was carried out in uremic rats. L1 was administered to male uremic rats by gastric intubation at 0, 20, 40, 80 or 160 mg/kg/d for 4 w. Body weight and food and fluid intake were monitored daily. Complete hematologic examinations, serum biochemical parameter determinations and histological examinations were carried out. Although body weight gain was significantly reduced at 80 and 160 mg/kg/d, there were no effects of L1 on food and fluid consumption. There were no significant differences between controls and L1-treated groups in most of the hematological and biochemical parameters analyzed. No significant dose-dependent changes in relative organ weights were noted. The non-observed-adverse-effect level (NOAEL) for L1 in uremic rats was 40 mg/kg/d. According to the results of this study, uremia did not increase the toxic effects of L1.",1995,Veterinary and human toxicology,,8540226,https://pubmed.ncbi.nlm.nih.gov/8540226/,8540226,,,false
pubmed:7639530:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,"NF-kappa B transcription factor activation by hydrogen peroxide can be decreased by 2,3-dihydroxybenzoic acid and its ethyl ester derivative.","Reactive oxygen species like hydrogen peroxide (H2O2) have been shown to serve as messengers in the induction of NF-kappa B and, hence, in the activation and replication of human immunodeficiency virus type 1 (HIV-1) in human cells. Several antioxidant compounds and iron chelators have been shown to interfere with both NF-kappa B and HIV-1 activation under oxidative stress. Because 2,3-dihydroxybenzoic acid (DHB) and its ethyl ester derivative (DHB-EE) are potent oral iron chelators, we started to investigate their effects on monocytes treated with increasing H2O2 concentrations. These two compounds exert important protective effects against the cytotoxic effect of H2O2 as 300 microM DHB or DHB-EE increased cell survival from 30 to 85%. The treatment of monocytes with increasing amounts of H2O2 (from 0 to 3 mM) leads to the nuclear induction of NF-kappa B which is dose dependently inhibited by both DHB and DHB-EE. Addition of ferric ions to DHB only partially restores the NF-kappa B induction by H2O2, while this effect is almost completely restored by ferric ion addition to DHB-EE. Using spin trapping coupled to electron spin resonance, we have demonstrated that DHB and, to a lesser extent, DHB-EE trapped hydroxyl radicals produced by H2O2 photolysis. These data demonstrate that small aromatic molecules harboring both iron-chelating and antioxidant properties like DHB and DHB-EE can effectively interfere with the deleterious effects of H2O2 in monocytes where iron overload can be observed in HIV-1-infected patients.",1995,Archives of biochemistry and biophysics,10.1006/abbi.1995.1394,7639530,https://pubmed.ncbi.nlm.nih.gov/7639530/,7639530,,,false
pubmed:7628592:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Treatment of erythropoietin-resistant anaemia with desferrioxamine in patients on haemofiltration.,"We studied 5 anaemic patients with Hb 74 +/- 8 g/l on haemofiltration (HF) treatment. They were iron overloaded. Their serum ferritin was 2667 +/- 8 micrograms/l. All patients' haemoglobin (Hb) levels decreased after an initial response to recombinant human erythropoietin (r-HuEPO) treatment. An increase in r-HuEPO dose from 100 to 400 U/kg s.c. thrice weekly with addition of oral and intravenous iron treatment for 8 weeks arrested the fall in Hb level. However, there was no significant increase in Hb during these 8 weeks. Iron was withdrawn at week 24 and desferrioxamine (DFO) treatment (i.v. doses of 2 g thrice weekly) was added to r-HuEPO from week 26 to 36. Two weeks after DFO initiation the Hb level increased to 110 g/l. Thereafter the r-HuEPO doses were reduced from 400 to 25 U/kg within 3 months. The Hb remained stable at a level of 110 g/l during the study, i.e., 17 months after the DFO treatment. Serum ferritin levels fell at a more rapid pace during DFO treatment and continued to decrease after DFO cessation for the following 17 months. In accordance with previous observations we found a positive effect of DFO treatment on erythropoiesis in patients with anaemia and iron overload. DFO treatment should be considered in patients with iron overload and r-HuEPO-resistant anaemia.",1995,European journal of haematology,10.1111/j.1600-0609.1995.tb01812.x,7628592,https://pubmed.ncbi.nlm.nih.gov/7628592/,7628592,,,false
pubmed:7563956:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Effect of iron as a new type of phosphate binder in hemodialysis patients.,"Hyperphosphatemia is one of the major problems requiring management in the majority of hemodialysis patients and they require phosphate-binding agents to control the hyperphosphatemia. Aluminum hydroxide and calcium compounds are used currently as phosphate-binding agents to treat hyperphosphatemia, but these compounds can cause undesirable side effects. Therefore, the development of new phosphate-binding agents is imperative. It is well known that oral and intravenous administration of iron causes hypophosphatemia. We hypothesized that this side effect of iron may be beneficial for the treatment of hyperphosphatemia in hemodialysis patients. Consequently, we conducted a fundamental and clinical investigation of the effects of iron administration. Membrane permeability of phosphorus in a mixture of sodium ferrous citrate and dessicated aluminium hydroxide in the presence of hydrogenated lecithin as a phosporic compound was examined. Fifteen patients undergoing hemodialysis were treated with 150 mg of sodium ferrous citrate given orally for eight weeks. The permeability of the filtering membrane to phosphorus decreased in accordance with the dosage of sodium ferrous citrate and dessicated aluminum hydroxide. The degree of phosphate-binding effect of sodium ferrous citrate was larger than that of dessicated aluminum hydroxide. Serum phosphorus decreased significantly during the experiment. These results suggest that the oral administration of sodium ferrous citrate as a new phosphate binder is a useful therapeutic method for hemodialysis in patients with hyperphosphatemia.",1995,Nihon Jinzo Gakkai shi,,7563956,https://pubmed.ncbi.nlm.nih.gov/7563956/,7563956,,,false
pubmed:7653009:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,[Preclinical hereditary hemochromatosis--is there an indication for preventive screening?].,"A 54 year-old previously healthy woman was admitted with staphylococcus aureus septicaemia. The patient had been treated with oral iron supplementation for two years due to fatigue. In the evaluation of postinfectious anaemia, serum transferrin saturation and serum ferritin were found persistently elevated with values of 74% and 950 micrograms/1, respectively. Hereditary haemochromatosis was suspected even though there was no history of liver disease or diabetes mellitus in the family. A bone marrow biopsy showed a normal content of haemosiderin iron. The liver biopsy revealed haemosiderosis, mainly located to the periportal hepatocytes, and fibrosis in the portal tracts. The HLA-type was A3, B7, B37. Over a period of ten months, a total of 3.9 g of iron was removed by venesection while S-ferritin declined to 31 micrograms/l. A sister to the proband had an identical HLA type, but normal iron status markers, either indicating heterozygosity or homozygosity with lack of penetrance. In preclinical hereditary haemochromatosis, early diagnosis and treatment is essential in order to prevent organ damage and to improve prognosis. Prophylactic screening is recommended. The identification of one homozygous subject in a Danish year-cohort of 60.000 persons costs approximately 40.000 Danish kroner (7.000 US+).",1995,Ugeskrift for laeger,,7653009,https://pubmed.ncbi.nlm.nih.gov/7653009/,7653009,,,false
pubmed:8819662:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Pregnancy associated anemia and iron: a pilot study.,"Iron deficiency occurs when the rate of loss of utilization exceeds its assimilation. Treatment is based on iron supplementation but due to side effects compliance to iron therapy is poor. A double blind comparative study was done using a novel time release preparation of ferrous sulphate (Code A) v.s. sustained release ferrous sulphate preparation (Code B) on 60 pregnant women in mid or late pregnancy with anaemia. The amount of ferrous sulphate in Code A was less than half of Code B. The patients were sequentially randomised as Code A or Code B recipient. The non compliance rate was 33%, and for both Code A & Code B. The mean improvement in hemoglobin after 4 weeks of therapy was 2.01 gm% for Code A and 2.3 gm% for Code B. Iron absorption as evidenced by improvement in S. Iron, TIBC and ferritin levels was better with Code A. The improvement in subjective symptoms of anaemia was better than average in Code B preparation. Code A group had comparatively more side effects both major and minor, this may have been the reason for a slightly higher drop out rate in this group. In conclusion the timed release preparation has a comparable haematological response and better absorption with significantly lower doses as compared to the sustained release preparation.",1995,Indian journal of pathology & microbiology,,8819662,https://pubmed.ncbi.nlm.nih.gov/8819662/,8819662,,,false
pubmed:7647009:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Ferritin excretion and iron balance in humans.,"Under normal circumstances, most of the lumenal iron taken into the intestinal mucosal cell is stored within the cell as ferritin and subsequently is lost in the faeces when the cell exfoliates at the end of its lifespan. To evaluate whether faecal iron proteins reflect mucosal cell iron as well as whole body iron and to examine further the kinetics of gastrointestinal iron transport, faecal H-rich and L-rich ferritin were measured in normal subjects and patients with iron deficiency and genetic haemochromatosis. In normal and iron-deficient subjects, the concentration of L-rich but not H-rich faecal ferritin correlated closely with body iron status. In genetic haemochromatosis, the faecal L-rich and H-rich ferritin concentrations were lower than expected for their body iron status. The administration of oral iron to normal subjects led to a rise in L-rich ferritin. Administration of oral or parenteral iron to patients with iron deficiency led to a prompt rise in both forms of faecal ferritin, although the relative increase of L-rich ferritin was greater than that of H-rich ferritin with oral iron administration. Faecal ferritin correlated closely with iron stores in normals and patients with iron deficiency but faecal ferritin levels were lower than expected in genetic haemochromatosis, similar to that previously noted in the duodenal mucosal cells of these patients.",1995,British journal of haematology,10.1111/j.1365-2141.1995.tb05600.x,7647009,https://pubmed.ncbi.nlm.nih.gov/7647009/,7647009,,,false
pubmed:7611266:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Reduction in recombinant human erythropoietin doses by the use of chronic intravenous iron supplementation.,"We have compared the efficacy of oral to intravenous iron for the chronic maintenance of iron stores in hemodialysis patients. Fifty-two hemodialysis patients with initial serum ferritin greater than 100 ng/mL and transferrin saturation greater than 15% were randomly assigned to one of two groups: those receiving oral iron therapy (n = 32) and those receiving intravenous iron dextran (100 mg twice weekly) (n = 20). At study completion (4 months), the mean hematocrit was significantly higher in the intravenous group than in the oral iron group (34.4% +/- 0.7% v 31.8% +/- 0.4%, respectively; P < 0.05), the final mean recombinant human erythropoietin dose was 46% lower in the intravenous iron group than in the oral group (4,050 +/- 634 U/treatment v 7,563 +/- 378 U/treatment; P < 0.05), and the mean serum ferritin was significantly higher in the intravenous group than in the oral iron group (753.9 +/- 30.2 ng/mL v 157.3 +/- 15.4 ng/mL, respectively; P < 0.05). We have found that administering iron intravenously instead of orally for chronic maintenance iron supplementation in hemodialysis patients resulted in improved erythropoiesis. We hypothesize that most hemodialysis patients have inadequate iron stores for optimal erythropoiesis when currently recommended levels of ferritin and transferrin saturation are used to guide therapy, and that the chronic use of intravenous iron could reduce recombinant human erythropoietin requirements by maximizing iron stores. The improvement in erythropoiesis was accompanied, however, by an increase in iron indices to levels that could be indicative of tissue iron overload. Future studies must be performed to determine whether lower doses of intravenous iron dextran would improve erythropoiesis without causing potential organ iron overload.",1995,American journal of kidney diseases : the official journal of the National Kidney Foundation,10.1016/0272-6386(95)90151-5,7611266,https://pubmed.ncbi.nlm.nih.gov/7611266/,7611266,,,false
pubmed:7598053:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Efficacy of weekly compared with daily iron supplementation.,"A reduction in the frequency of iron supplement administration to once or twice weekly is being widely examined in developing countries on the assumption that the side effects of oral iron will decrease and that the reduction in administered iron will be offset by a lesser inhibition in absorption from iron taken on the previous day. We examined this premise by measuring iron absorption from 50 mg radiolabeled ferrous sulfate in 23 female volunteer subjects divided into two groups. In the first group, a labeled ferrous sulfate supplement was given with water, and in the second group it was given with a rice-based meal. In both groups, absorption was measured in a randomized fashion twice in each subject, once with daily and once with weekly supplementation. Those tested for daily supplementation were given an iron supplement daily for 6 d before testing whereas those tested for weekly supplementation were given no iron for 6 d before testing. When the labeled iron supplement was given with water only, absorption averaged 8.5% with daily and 9.8% with weekly administration compared with 2.3% and 2.6%, respectively, when given with food. The 13% lower absorption observed with daily administration in both groups was not statistically significant (P > 0.20). These results indicate that there is no significant absorptive advantage in giving iron less often than once daily.",1995,The American journal of clinical nutrition,10.1093/ajcn/62.1.117,7598053,https://pubmed.ncbi.nlm.nih.gov/7598053/,7598053,,,false
pubmed:7549199:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Oral superparamagnetic contrast agent (ferumoxsil): tolerance and efficacy in MR imaging of gynecologic diseases.,"The purpose of this study was to determine the tolerance and the efficacy of the oral contrast agent ferumoxsil in the assessment of gynecologic diseases. Twenty patients underwent MR imaging at 1.5 T. T1-weighted spin-echo (SE) and T2-weighted fast SE images were obtained before and after ingestion of 600-900 mL of the superparamagnetic negative contrast agent ferumoxsil. No side effects were observed. No statistically significant increase in artifact generation was present in the postcontrast images. The efficacy in bowel marking was significant for the small bowel (P = .0001) and the cecum (P < .01), but not significant in all sequences for the sigmoid. In the postcontrast images, delineation of the uterus, the right-sided adnexa, the lymph nodes, and the pathologic lesions was significantly better (P < .01), but not all sequences showed an improvement in delineation of the other pelvic organs. After administration of ferumoxsil, the level of confidence in diagnosis was significantly higher (P = .0001), but no change in diagnosis was made from the pre- to the postcontrast images. We found the oral contrast agent ferumoxsil to be well tolerated and effective in marking the bowel and in delineating the normal organs as well as the pathologic lesions on pelvic MR images.",1995,Journal of magnetic resonance imaging : JMRI,10.1002/jmri.1880050404,7549199,https://pubmed.ncbi.nlm.nih.gov/7549199/,7549199,,,false
pubmed:7605798:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Role of antioxidants on the erythrocytes resistance to lipid peroxidation after acute iron overload in rats.,"Iron overload was developed in rats by ip injection of iron-dextran. Iron concentration in plasma increased 12-fold after 20 h of iron supplementation and unsaturated iron binding capacity (UIBC) drastically decreased in iron overloaded compared to control rats (69 +/- 36 and 177 +/- 19 micrograms/dl, respectively). Lipid peroxidation in plasma increased by 285% and plasma alpha-tocopherol content decreased by 40% after 20 h of iron overload. alpha-Tocopherol supplementation decreased by 30% the measured increase in TBARS content in plasma after iron injection. On the other hand, both iron and TBARS content in erythrocytes were not significantly different in control and iron loaded rats. However, red blood cells from iron treated rats exposed to pro-oxidant conditions showed a significant increase in TBARS content as compared to control erythrocytes. alpha-Tocopherol pretreatment prevented this increase. Moreover, red blood cells from iron loaded rats showed a higher content of TBARS after incubation with plasma from iron-dextran injected rats than after incubation with plasma from control animals. This measured increase was partially prevented by alpha-tocopherol supplementation. Neither the activity of antioxidant enzymes nor the content of alpha-tocopherol in red blood cells were affected by iron overload. Total thiols content was significantly lower (30%) in erythrocytes isolated from iron treated rats. The data presented here suggest that free radical generation catalyzed by metal ions may lead to consumption of thiols. The decrease in thiols content in erythrocytes could afford an appropriate degree of protection and avoid other oxidative damage to these cells.",1995,Biochimica et biophysica acta,10.1016/0925-4439(95)00049-a,7605798,https://pubmed.ncbi.nlm.nih.gov/7605798/,7605798,,,false
pubmed:12289833:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Managing menstrual disturbances.,,1995,"Network (Research Triangle Park, N.C.)",,12289833,https://pubmed.ncbi.nlm.nih.gov/12289833/,12289833,,,false
pubmed:7877649:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Iron-chelation therapy with oral deferiprone in patients with thalassemia major.,"BACKGROUND: To determine whether the orally active iron chelator deferiprone (1,2-dimethyl-3-hydroxy-pyridin-4-one) is efficacious in the treatment of iron overload in patients with thalassemia major, we conducted a prospective trial of deferiprone in 21 patients unable or unwilling to use standard chelation therapy with parenteral deferoxamine.
METHODS: Hepatic iron stores were determined yearly by chemical analysis of liver-biopsy specimens or magnetic-susceptibility measurements. Detailed clinical and laboratory studies were used to monitor safety and compliance.
RESULTS: The patients received deferiprone therapy for a mean (+/-SE) of 3.1 +/- 0.3 years. Ten patients in whom previous chelation therapy with deferoxamine had been ineffective had initial hepatic iron concentrations of at least 80 mumol per gram of liver, wet weight -- values associated with complications of iron overload. Hepatic iron concentrations decreased in all 10 patients, from 125.3 +/- 11.5 to 60.3 +/- 9.6 mumol per gram (P < 0.005), with values that were less than 80 mumol per gram in 8 of the 10 patients (P < 0.005). In all 11 patients in whom deferoxamine therapy had previously been effective, deferiprone maintained hepatic iron concentrations below 80 mumol of iron per gram.
CONCLUSIONS: Oral deferiprone induces sustained decreases in body iron to concentrations compatible with the avoidance of complications from iron overload. The risk of agranulocytosis associated with deferiprone may restrict its administration to patients who are unable or unwilling to use deferoxamine.",1995,The New England journal of medicine,10.1056/NEJM199504063321404,7877649,https://pubmed.ncbi.nlm.nih.gov/7877649/,7877649,,,false
pubmed:7726863:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Relationship between free iron level and rat liver mitochondrial dysfunction in experimental dietary iron overload.,"The concentration of total iron in the hepatic tissue and mitochondria from rats fed a 2.5% carbonyl iron supplemented diet progressively increased up to 40 days, then reached nearly a steady-state. By contrast the level of free iron (desferrioxamine-chelatable) exhibited a transient but significant increase at 40 days of treatment, only in this period of treatment the induction of lipid peroxidation and the resulting mitochondrial abnormalities in calcium transport was observed too. The enhancement of the energy dissipating mitochondrial calcium cycling was found to be associated with a significant decrease of endogenous mitochondrial ATP content. As to the pathophysiological mechanism for hepatocellular injury in iron overload, these results indicated that the transit pool of free iron may play a critical role in initiating organelle dysfunctions, at least in this experimental model of iron overload.",1995,Biochemical and biophysical research communications,10.1006/bbrc.1995.1469,7726863,https://pubmed.ncbi.nlm.nih.gov/7726863/,7726863,,,false
pubmed:7790686:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,The health effects of vitamin C supplementation: a review.,"A comprehensive review of the literature indicates that populations with long-term consumption of higher than RDA levels of vitamin C (> or = 60 mg/day) from foods and/or supplements have reduced risks of cancer at several sites, cardiovascular disease, and cataracts. The safety of higher than RDA intakes of vitamin C is confirmed in eight placebo-controlled, double-blind studies and six non-placebo clinical trials in which up to 10,000 mg of vitamin C was consumed daily for up to 3 years. There are no clinical data which suggest that vitamin C's enhancement of non-heme iron absorption in individuals with low iron status could be a critical factor in the possible increased risk of heterozygous hemochromatosis-related cardiovascular disease. In fact, the cumulative data do not confirm that iron status is related to risk of cardiovascular disease. Moreover, higher than RDA intakes of vitamin C have been associated with several indices of lowered cardiovascular disease risk including increases in HDL, and decreases in LDL oxidation, blood pressure and cardiovascular mortality.",1995,Journal of the American College of Nutrition,10.1080/07315724.1995.10718484,7790686,https://pubmed.ncbi.nlm.nih.gov/7790686/,7790686,,,false
pubmed:7748966:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Iron status in young Danish men and women: a population survey comprising 548 individuals.,"Iron status was assessed by measurement of serum (S-) ferritin and hemoglobin (Hb) in 548 randomly selected healthy Danes (264 men, 284 women) with a median age of 25 years (range 16-31). S-ferritin values in men displayed a gradual increase with age, and at all ages, men had higher values than women. Iron deficiency (i.e., S-ferritin < 16 micrograms/l) was observed in 0.8%; none had iron deficiency anemia (i.e., S-ferritin < 16 micrograms/l and Hb < 129 g/l). Daily iron supplementation was used by 15.5%. The frequency of iron deficiency was 0% in supplement users vs 0.9% in nonusers. The frequency of preclinical hereditary hemochromatosis was 0.38%. There was a slight insignificant increase in S-ferritin values of women with age. Iron deficiency was observed in 14.7% of 16- to 19-year-olds, in 9.2% of 20- to 24-year-olds, and in 8.6% of 25- to 31-year-old women (p < 0.01), and iron deficiency anemia (i.e., S-ferritin < 16 micrograms/l and Hb < 121 g/l) in 14.7%, 3.4%, and 3.7%, respectively (p < 0.01). Daily iron supplementation was used by 21.5%. The frequency of iron deficiency in users was 4.9% vs. 10.8% in nonusers, and the frequency of iron deficiency anemia 1.6% in users vs. 5.8% in nonusers. The results indicate a satisfactory iron status in young men. There is a high frequency of iron deficiency in young women, suggesting that preventive measures should be considered in this risk group.",1995,Annals of hematology,10.1007/BF01700378,7748966,https://pubmed.ncbi.nlm.nih.gov/7748966/,7748966,,,false
