record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:8160168:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,[Lead and health].,"As far as is known, lead is not required by animals. Lead poisoning is almost always caused by the oral ingestion of too much lead (alimentary contamination). Less than 44 mg lead per kilogram dry weight of feed is considered safe for cattle. Lead intoxication presents in a gastrointestinal form, an encephalic form, a haematological form, and as peripheral neuropathy. Zinc-protoporphyrin (ZPP) and zinc levels in blood should be measured to diagnose lead poisoning. The acceptable range of ZPP is 2.5 to 3.0 micrograms/g Hb(Fe) or less than 150 micrograms/l; more than 250 micrograms/l is too high. Benelux regulations from 1991 give acceptable concentrations for meat, kidneys, liver (between 0.3 and 0.1 mg Pb per kilogram), and milk (0.05 mg Pb per kilogram) destined for human consumption. The treatment for lead poisoning is described.",1994,Tijdschrift voor diergeneeskunde,,8160168,https://pubmed.ncbi.nlm.nih.gov/8160168/,8160168,,,false
pubmed:8108471:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Contrasting effects of a dietary copper deficiency in male and female mice.,"Female rats are protected from the lethal effects of a dietary copper (Cu) deficiency, but female mice fed a Cu-deficient diet develop atrial thromboses and die. To further investigate the effect of sex on Cu status in mice (n = 16), male and female adult Swiss-Webster mice were fed Cu-supplemented (8.4 mg Cu/kg) or Cu-deficient (0.3 mg Cu/kg) diets with deionized water for 43-49 days. Six female mice, but only one male mouse, fed the Cu-deficient diet died during the experiment. Both male and female mice fed the Cu-deficient diet exhibited typical features of deficiency. The severity of anemia and the values observed for several indicators of Cu status (plasma ceruloplasmin [EC 1.16.3.1.] and erythrocyte copper-zinc superoxide dismutase [EC 1.15.1.1.] activities, cardiac Cu) were similar in both male and female Cu-deficient mice. However, cardiac enlargement (0.97 vs 0.73 g/100 g body wt, P < 0.05), cardiac edema (79.9% vs 78.2% cardiac water, P < 0.05) and depletion of renal Cu (10.4 vs 12.5 micrograms/g dry weight, P < 0.05) were more severe in female compared with male, Cu-deficient mice. Furthermore, although hepatic Cu was significantly (P < 0.05) lower in female Cu-deficient compared with Cu-supplemented mice, it was not significantly decreased by deficiency in male mice. These data indicate that the female mice experienced a more extreme form of Cu deficiency than the males.",1994,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",10.3181/00379727-205-43697,8108471,https://pubmed.ncbi.nlm.nih.gov/8108471/,8108471,,,false
pubmed:8157084:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Antiproliferative and cytotoxic profiles of antipsoriatic fumaric acid derivatives in keratinocyte cultures.,"Oral administration with complex mixtures of fumaric acid derivatives is known to have antipsoriatic efficacy. The present studies aimed to clarify the mode of action and toxicity of the individual compounds. Hyperproliferative HaCaT keratinocytes in monolayer cultures were exposed to fumaric acid, dimethylfumarate, zinc monoethylfumarate, calcium monoethylfumarate and magnesium monoethylfumarate at concentrations between 0.4 microM and 960 microM for 48 h. Cell proliferation was studied by [3H]thymidine incorporation. In addition 14C-labelled amino acid uptake and total protein content were measured. Direct cytotoxicity was determined by the release of cytoplasmic lactate dehydrogenase (LDH) into the culture medium. The corresponding 50% inhibition concentrations (IC50) were calculated for DNA/protein synthesis: 2.3/2.5 microM (dimethylfumarate), 133/145 microM (zinc monoethylfumarate), 215/230 microM (calcium monoethylfumarate), 275/270 microM (magnesium monoethylfumarate), > 960/> 960 microM (fumaric acid). The total protein content was less sensitive. Antiproliferative activity was found for dimethylfumarate and to a lesser degree for calcium monoethylfumarate already at the subtoxic concentrations of 1.3 and 4 microM, respectively. In the case of magnesium monoethylfumarate, zinc monoethylfumarate and fumaric acid there was no such dissociation between their cytotoxic and antiproliferative potential. These data indicate that most of the antipsoriatic potential of fumaric therapies is due to the dimethylfumarate compound.",1994,European journal of pharmacology,10.1016/0926-6917(94)90083-3,8157084,https://pubmed.ncbi.nlm.nih.gov/8157084/,8157084,,,false
pubmed:8186620:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Altered Zn status by alpha-hederin in the pregnant rat and its relationship to adverse developmental outcome.,"The hypothesis that an acute-phase reaction in the pregnant animal causes a systemic redistribution of Zn, resulting in a transient but developmentally adverse Zn deficiency in the embryo, was tested by treating pregnant rats during organogenesis with alpha-hederin, an agent reported to induce substantial metallothionein (MT) synthesis in rat liver, and determining hepatic MT concentration, hepatic and plasma Zn concentration, and systemic distribution of a pulse of 65Zn after treatment. Developmental toxicity was assessed by evaluating morphologic development in term fetuses. A single dose of alpha-hederin, injected sc at dosages of 3 to 300 mumol/kg, caused an acute phase response, indicated by decreased Fe and Zn, and increased Cu, alpha 1-acid glycoprotein, and ceruloplasmin concentration in plasma, along with a dosage-related increase in maternal hepatic MT concentration. The maximum induction of MT was 11 to 15-fold greater than control and occurred at dosages of 30 mumol/kg and higher, and MT concentration reached its peak 12 to 24 h after treatment. Zn concentration in liver and liver cytosol increased along with MT, reaching a maximum level at dosages of 30 mumol/kg and higher. Plasma Zn concentration decreased after alpha-hederin treatment to a level approximately 75% of control at a dosage of 30 mumol/kg and 50% of control at 300 mumol/kg. Therefore, hepatic MT induction was associated with most, but not all, of the decrease in plasma Zn concentration. Zn distribution was evaluated by giving an oral pulse of 65Zn 8 h after treatment with 0, 30, or 300 mumol/kg alpha-hederin on gestation day 11, and measuring 65Zn levels 18 h after treatment. The fraction of 65Zn distributed to the liver of treated rats (either dosage) was twice that of control, but distribution of 65Zn to other maternal tissues was decreased. 65Zn accumulation by conceptuses was significantly decreased, attributable to decreased accumulation in decidua, but not in visceral yolk sacs or embryos; however, at this stage of development the decidua accounts for a greater quantity of Zn than either of the other products of conception and may serve as the Zn-storing tissue for the conceptus. Both 30 and 300 mumol/kg increased resorption incidence, and 300 mumol/kg also decreased fetal weight and increased the incidence of abnormal fetuses. Serum collected from rats two hours after alpha-hederin treatment (i.e., before the onset of MT synthesis) supported rat embryo development in vitro, whereas serum collected 18 h after treatment did not. Adding Zn to this serum restored normal embryonic development.(ABSTRACT TRUNCATED AT 400 WORDS)",1994,"Reproductive toxicology (Elmsford, N.Y.)",10.1016/0890-6238(94)90063-9,8186620,https://pubmed.ncbi.nlm.nih.gov/8186620/,8186620,,,false
pubmed:7887172:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Effect of increased depletion of copper, supplementary cholesterol diet and stress on the cholesterol concentration in wall of rat thoracic aorta.","The effects of experimental copper deficiency by itself, and in combination with other factor resulting in ischaemic heart diseases (IHD), were investigated on the lipid composition and copper status of serum and aortic wall in rat. The depletion of absorbed copper was raised by complex formation (D-penicillamine-treatment). This provoked secondary copper deficiency was combined with a dietary cholesterol- and stress-loading. After treatment the levels of triglyceride (Tg), total cholesterol (Chol), HDL-cholesterol (HDL) (HDL = high density lipoprotein) and HDL2-cholesterol (HDL2) as well as copper (Cu) and zinc (Zn) in the serum and in aortic wall were measured by chemical analysis. It was pointed out, that increase in triglyceride and total cholesterol levels were promoted by the provoked copper deficiency in the serum and in the wall of the thoracic aorta. In combination with other risk factors it caused an increase in the elevation of Tg and Chol concentrations and has reduced the level of HDL2, significantly.",1994,Acta physiologica Hungarica,,7887172,https://pubmed.ncbi.nlm.nih.gov/7887172/,7887172,,,false
pubmed:7520843:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Effect of pharmacologic doses of zinc on the therapeutic index of brain tumor chemotherapy with carmustine.,"To evaluate the potential differential effect of pretreatment with pharmacologic doses of the trace element zinc on the chemosensitivity of glioma cells and bone marrow cells for carmustine (BCNU), we performed in vitro and in vivo studies of zinc toxicity as well as of the combined treatment with zinc and the anticancer drug. We studied the in vitro effects on established human and rat glioma cell lines using a microcolorimetric growth assay and on murine bone marrow using a clonogenic assay for committed progenitor cells of the granulocyte-monocyte lineage. Zinc exposures of up to 100 microM for 120 h did not influence the growth of six of seven human glioma cell lines. Only U87MG demonstrated statistically significant toxicity during high zinc exposure (100 microM over 120 h). Dose-response growth curves generated for BCNU did not show protection against the anticancer agents by a 48-h pretreatment with different zinc concentrations. The clonogenic capacity of bone marrow cells was slightly reduced by in vitro culture for 24 and 48 h. Although this effect appeared to be more prominent in the presence of zinc supplementation, overall a statistically significant inhibition was seen only after exposure to a concentration of 100 microM zinc over 48 h. As compared with chemotherapy alone, in vitro pretreatment with 50 microM zinc over 48 h followed by chemotherapy resulted in an increased number of colony-forming unit-granulocyte monocyte (CFU-GM): CFU-GM increased by a factor of 2 for BCNU (60 microM x 2 h). This statistically significant in vitro chemoprotection would translate into a dose-protection factor of 1.5, i.e., for the same level of myelosuppression, zinc pretreatment would allow administration of a 50% increased dose of BCNU. The in vivo studies were performed in an s.c. xenograft model of the human glioma cell line U87MG in athymic mice. The maximal tolerable pretreatment with zinc was determined to be a 10-day course of daily i.p. injections of 10 mg/kg ZnCl2. The subsequent i.p. administration of the dose lethal to 10% of the mice (LD10) and of a 1.5 x LD10 dose of BCNU resulted in less bone marrow toxicity in pretreated animals than in non-zinc-pretreated mice as determined in a CFU-GM assay. Glioma colony-forming efficiency (CFE) assays, on the other hand, did not show any zinc-related difference in the BCNU sensitivity of U87MG.(ABSTRACT TRUNCATED AT 400 WORDS)",1994,Cancer chemotherapy and pharmacology,10.1007/BF00685562,7520843,https://pubmed.ncbi.nlm.nih.gov/7520843/,7520843,,,false
pubmed:8108848:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Diarrhoeal disease: current concepts and future challenges. The impact of oral rehydration and other therapies on the management of acute diarrhoea.,"The development of oral rehydration therapy (ORT) has resulted in clear and practical methods for replacing fluid and electrolyte losses during diarrhoea. Rehydration salts can be provided in 3 ways; a pre-packed, easy to use, package which requires controlled formulation and distribution, a cereal-based formula from widely available ingredients which require preparation and cooking, or a home-made recipe of sugar with salt, which is relatively easily prepared. Poor retention of knowledge on the correct way to prepare solutions, inadequate availability of ingredients and practical problems of home production are major problems in ORT programmes. Although ORT may be life saving in severe dehydrating diarrhoea, it may not have an impact on milder illness, dysentery or persistent diarrhoea. Breast feeding is a natural and effective method for preventing and reducing diarrhoeal morbidity and its role needs repeated promotion. Early feeding in diarrhoea reduces duration, severity and adverse nutritional sequelae. The benefit of vitamin A and folic acid supplements are as yet unproved; zinc may have a role in aiding recovery of malnourished children. Drug treatment should be limited to parasitic gut infections, cholera or dysenteric disease. Widespread prescribing of drugs for diarrhoea by health workers may be hindering the success of ORT.",1993,Transactions of the Royal Society of Tropical Medicine and Hygiene,10.1016/0035-9203(93)90535-x,8108848,https://pubmed.ncbi.nlm.nih.gov/8108848/,8108848,,,false
pubmed:8256468:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"[Alcohol-induced toxic hepatitis--a ""free radical"" associated disease. Lowering fatality by adjuvant antioxidant therapy].","Toxic liver diseases coincide with oxidative stress correlating positively with the seriousness of the course of disease. For the purpose of elucidating the pathogenic significance of an increased radical generation. 56 patients suffering from acute alcohol-toxic hepatitis of the clinical grade of seriousness B and C according to Child/Pugh were classified randomly into antioxidant subgroups (n = 31) and control groups (= 25). The basis therapy being identical, the patients of the antioxidant group received additionally 600 mg of D-alpha tocopherol per day, 200 micrograms of selenium and 12 mg of zinc. Due to the supplementation of antioxidants there were quicker significant changes in the concentration of bilirubin, malondialdehyde and of ammonia in the serum. In comparison with the control group the length of stay in hospital could be reduced by 6 days. In the control group the mortality rates amounted to 40% (10 of 25), in the antioxidant group to 6.5% (2 of 31). The results confirm the pathogenic significance of oxidative stress in alcohol-toxic liver disease because a distinct improvement of prognosis could be achieved by using a low-cost adjuvant antioxidant supplementation.",1993,Zeitschrift fur die gesamte innere Medizin und ihre Grenzgebiete,,8256468,https://pubmed.ncbi.nlm.nih.gov/8256468/,8256468,,,false
pubmed:8101595:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Treatment of malnutrition in refugee camps.,,1993,"Lancet (London, England)",10.1016/0140-6736(93)91491-4,8101595,https://pubmed.ncbi.nlm.nih.gov/8101595/,8101595,,,false
pubmed:8410347:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Preconception care. An opportunity to maximize health in pregnancy.,"In 1990, the United States Public Health Service published Healthy People 2000: National Health Promotion and Disease Prevention Objectives. One of the objectives included in the family planning priority area and repeated in the maternal and infant health priority area is the following: ""Increase to at least 60 percent the proportion of primary care providers who provide age-appropriate preconception care and counseling."" Drawing on the guidelines proposed by the Public Health Service Expert Panel on the Content of Prenatal Care, this article describes the components of preconception care: 1) appropriate and ongoing risk assessment, 2) health promotion, and 3) medical and psychological interventions and follow-up. The organization of this article is based on a preconception class outline developed by the authors; recommendations included in the article are consistent with those of the Expert Panel. After discussing opportunities for providing preconception care, this article addresses: 1) helping women evaluate their psychological readiness; 2) evaluating physical readiness; 3) the examination and concerns of the father; 4) evaluating the need for genetic counseling; 5) creating a positive environment for conception; 6) discontinuing family planning methods and timing conception; and 7) choosing a provider and birth place.",1993,Journal of nurse-midwifery,10.1016/0091-2182(93)90002-x,8410347,https://pubmed.ncbi.nlm.nih.gov/8410347/,8410347,,,false
pubmed:8293704:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Copper, zinc and superoxide dismutase activities in premature infants: a review.",,1993,East African medical journal,,8293704,https://pubmed.ncbi.nlm.nih.gov/8293704/,8293704,,,false
pubmed:8262586:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Present status and future prospects of oral iron chelation therapy in thalassaemia and other diseases.,"In the last few years we have witnessed the emergence of oral chelation which is a new form of therapy for transfusional iron-loaded patients in thalassaemia and other refractory anaemias. The need for a cheap, non-toxic, orally effective iron chelator is paramount because it could potentially save the lives of many thousands of patients. At present, less than 10% of the patients requiring iron chelation therapy worldwide receive the widely used chelating drug desferrioxamine (DF) because of its high cost, oral inactivity and toxicity. The most promising oral iron chelator is 1, 2-dimethyl-3-hydroxypyrid-4-one (L1 or INN: Deferiprone), which has so far been taken by over 450 patients in 15 countries, and in some cases daily for over 4 years with very promising results. L1 was shown at 50-100 mg/kg/day to be effective in bringing patients to negative iron balance. It increases urinary iron excretion, decreases serum ferritin levels and reduces liver iron in multi-transfused iron-loaded patients. Toxic side effects were mainly encountered at high doses (80-100 mg/kg/day) and include transient agranulocytosis (5 cases), transient musculoskeletal and joint pains (10-20%), gastric intolerance (2-6%) and zinc deficiency (1%). The incidence of these toxic side effects was reduced by using lower doses of 50-75 mg/kg/day. The overall efficacy and toxicity of L1 is comparable to that of DF in animals and humans. Further work is required for identifying susceptible individuals to L1 toxicity, and also optimum dose protocols of L1 which can maximise iron excretion and minimise the incidence of toxic side effects.",1993,Indian journal of pediatrics,10.1007/BF02751425,8262586,https://pubmed.ncbi.nlm.nih.gov/8262586/,8262586,,,false
pubmed:8518684:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Thallium poisoning. Diagnosis may be elusive but alopecia is the clue.,"Thallium is a heavy metal whose salts are used in some rodent poisons and in the manufacture of optical lenses, semiconductors, scintillation counters, low temperature thermometers, and switching devices, green coloured fireworks, and imitation jewelery, and as chemical catalysts. In clinical practice thallium isotopes are used in cardiac scanning, but the use of thallium salts to treat scalp ringworm was abandoned earlier this century because of their toxicity. The sale of thallium in Britain is strictly licensed because of its toxicity and potential for use in murder, which is helped by the fact that thallous salts are colourless, tasteless, and odorless. The more water soluble salts (such as thallium sulphate, acetate, or carbonate) have higher toxicity, and although the toxic dose is variable most deaths occur after the ingestion of 10-15 mg/kg of soluble salt. Most cases of thallium toxicity occur after oral ingestion but severe toxicity has been reported after inhalation of contaminated dust from pyrite burners, in zinc and lead smelting, and in the manufacture of cadmium, after dermal absorption through protective rubber gloves, and after snorting what was thought to be cocaine. The elimination half time of thallium is between 1.7 and 30 days depending on the time since, and chronicity of, ingestion. The elimination time phases are apparent and because of the long terminal elimination half time thallium may act as a cumulative poison. We present two cases of thallium poisoning with intent to kill.",1993,BMJ (Clinical research ed.),10.1136/bmj.306.6891.1527,8518684,https://pubmed.ncbi.nlm.nih.gov/8518684/,8518684,,,false
pubmed:8502663:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Comparative responses of rats to different copper intakes and modes of supplementation.,"Purified diets deficient in copper and based on either sucrose, egg white, and corn oil or sucrose, casein, corn starch, and safflower oil were fed to young rats. Graded amounts of copper were supplied in drinking solutions with the former diet and by addition to the latter diet; anatomical, chemical, and physiologic responses were compared. Three micrograms Cu/ml and 5 micrograms Cu/g were sufficient to maximize the direct assessments of copper nutriture (copper in blood plasma, heart, and liver). Nutritional adequacy by indirect criteria (heart iron, plasma ceruloplasmin, heart weight divided by body weight, plasma cholesterol, and body weight) generally was found with 3 micrograms/ml and 4 micrograms/g. Anemia was an insensitive characteristic of deficiency. Liver iron was minimized by 4 micrograms Cu/ml and 5 micrograms Cu/g. Most of the differences in response to copper added to water in comparison to copper added to diet probably were explained by the lower amount of copper in the casein diet. Responses to the two dietary regimens were similar when variables were plotted against liver copper. Correlation coefficients with liver copper ranged from 0.52 for liver zinc to 0.96 for heart iron. Liver copper probably is the best index of copper nutriture.",1993,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",10.3181/00379727-203-43594,8502663,https://pubmed.ncbi.nlm.nih.gov/8502663/,8502663,,,false
pubmed:8409078:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"A review of persistent, low-grade lead challenge: neurological and cardiovascular consequences.","Although acute toxicity following heavy intake of lead (Pb) is a well-established clinical entity, the harmful effects of persistent, low-dose challenge, a situation commonly found among the general population, is uncertain. The major dangers of persistent, low-dose challenge that have been hypothesized are controversial: first, mentation and behavioral perturbations and second, development of hypertension with its consequences on the cardiovascular system. Accordingly, one cannot exclude some contributions from persistent Pb exposure to chronic disease and the aging process. Despite these potential adversities, many sources for Pb contact still remain with us. Current estimates are that 10-50% of American children (over 3-4 million) harbor unsafe levels according to present-day standards. Therefore, it is reasonable to conclude that more work is needed in this area. Clearcut evidence concerning the deleterious influence of Pb on the nervous and/or cardiovascular-renal systems would lead to greater attempt to lessen exposure, to ameliorate symptomatology by providing supplemental agents which obviate the unwanted effects of Pb (iron, calcium, zinc), and to consider therapy with binding agents, like CaNa2EDTA, in the afflicted.",1993,Journal of the American College of Nutrition,10.1080/07315724.1993.10718306,8409078,https://pubmed.ncbi.nlm.nih.gov/8409078/,8409078,,,false
pubmed:12290553:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,[Persistent diarrhea].,,1993,Archivos dominicanos de pediatria,,12290553,https://pubmed.ncbi.nlm.nih.gov/12290553/,12290553,,,false
pubmed:8389346:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Effect of copper deficiency on tissue, blood characteristics, and immune function of calves challenged with infectious bovine rhinotracheitis virus and Pasteurella hemolytica.","Fourteen Holstein steers, averaging 30 d of age, were fed a semipurified diet (1.5 mg of Cu/kg) supplemented with 0 (-Cu) or 10 mg of Cu/kg of diet (+Cu) for 5 mo. Calves were then challenged by consecutive exposure to aerosol preparations of infectious bovine rhinotracheitis virus (IBRV) and Pasteurella hemolytica on d 0 and 7, respectively, of the 30-d study. Serum ceruloplasmin and plasma copper were higher in +Cu calves throughout the challenge period and increased in +Cu calves after microbial challenge. Heart weights were higher in -Cu calves, although weights of liver, spleen, and thymus were not different between treatments. Copper concentrations in all tissues as well as thymus zinc were higher in +Cu calves. Serum immunoglobulin M tended to be higher in +Cu calves and increased in both treatments after IBRV challenge. Serum IBRV antibody titers were higher in -Cu calves with detectable seroconversion by d 10 postinfection. In contrast, antigen-specific antibodies to P. hemolytica tended to be higher in +Cu calves on d 21. Copper status did not affect blastogenic response, but phytohemagglutinin (PHA)-stimulated blastogenesis was higher in both treatments after IBRV challenge. Repletion of lymphocyte cultures with copper chloride increased proliferative responses to PHA in both +Cu and -Cu calves, and greater responses at all levels of copper (1 to 16 micrograms/mL) were noted in -Cu calves. These results indicate that copper deficiency affects various physiological characteristics that may be important in immunological defense to pathogenic challenge.",1993,Journal of animal science,10.2527/1993.7151247x,8389346,https://pubmed.ncbi.nlm.nih.gov/8389346/,8389346,,,false
pubmed:8375263:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"In vivo antidiabetic actions of naglivan, an organic vanadyl compound in streptozotocin-induced diabetes.","The vanadyl (+IV) form of vanadium has been demonstrated to have insulin-mimetic activity in vivo. In an effort to improve the poor gastrointestinal absorption of the ion, an organic complex of vanadyl (naglivan) was synthesized. We tested the antidiabetic effects of naglivan in rats made diabetic with streptozotocin (55 mg/kg, i.v.). Four days after the streptozotocin injection, one diabetic group (DVI) and a control group (CV) were treated with naglivan (50 mg/kg/day, equivalent to 0.06 mmol vanadium/kg/day) by oral gavage. Treatment in the DVI group was supplemented with daily insulin while a second diabetic group (DI) was administered daily titrated doses of insulin alone (Protamine Zinc, s.c.) to achieve stable euglycemia. The dose of exogenous insulin required to maintain normal glucose was significantly lower in the DVI group compared to the DI throughout the treatment period. At the end of week 3, exogenous insulin was withdrawn from both the DVI and DI groups, while naglivan treatment was continued in the CV and DVI groups for an additional 5 weeks. At termination, hearts were isolated and cardiac function (+dP/dt, -dP/dt and left ventricular developed pressure) was assessed in all the animals. After insulin was withdrawn, 4/8 DVI animals which continued to receive naglivan had consistent normoglycemia (as determined by % glycosylated hemoglobin) and an improved cardiac function. All the DI animals and 4/8 DVI rats were hyperglycemic and had depressed heart function despite having similar plasma insulin levels to the euglycemic DVI animals. As with vanadyl sulfate, there were no signs of long-term toxicity with regards to renal or liver function after 8 weeks of treatment. Thus, naglivan is an orally effective form of vanadyl with an oral potency 7.6 times greater than that of vanadyl sulfate (minimum effective dose: 0.06 mmol vanadium.kg-1.day-1) as compared to vanadyl sulfate (0.46 mmol vanadium.kg-1.day-1). The lack of incidence of diarrhea in either control or diabetic animals demonstrates that naglivan could be a more therapeutically desirable form of vanadyl.",1993,Diabetes research and clinical practice,10.1016/0168-8227(93)90004-o,8375263,https://pubmed.ncbi.nlm.nih.gov/8375263/,8375263,,,false
pubmed:7688532:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Effect of zinc supplementation on resistance of cultured human skin fibroblasts toward oxidant stress.,"In purified system zinc has been shown to have an antioxidant role. Its effects on the resistance of cultured cells towards oxidative stress in vitro were examined. Diploid human skin fibroblasts were grown for 21 d in culture media (RPMI 1640 containing 15% fetal calf serum) added with different zinc (Zn) concentrations (100, 125, and 150 microM as Zinc chlorur ZnCl2). In comparison, cell controls were grown in standard culture media (6.5 microM Zn). The intracellular zinc levels of treated fibroblasts increased from 3- to 7-fold (2330 +/- 120 ng/mg protein in 150-microM Zn-treated cells versus 331 +/- 21 ng/mg protein in control cells). The intracellular copper increased 3- fold whereas the iron content slightly but not significantly decreased. The index of basal lipid peroxidation measured as thiobarbituric acid reactants (TBARs) of zinc-supplemented cells was lower than that of non zinc supplemented controls (0.89 mumol/g protein in 150 microM Zn-treated cells versus 1.59 mumol/g protein in controls). At these high doses of zinc, fibroblasts expressed lower antioxidant metalloenzymes activities. Diminished TBARs in Zn treated cells tends to support that Zn acts protectively against free radical mediated damage. However when the cells were challenged with extracellular oxidant stresses mediated by hypoxanthine/xanthine oxidase or hydrogen peroxide (H2O2), an increased toxicity in Zn-supplemented cells was observed. When we applied an intracellular oxidative stress as UV-B or UV-A radiation, Zn-treated fibroblasts were more resistant than cells grown in normal medium. If Zn has shown antioxidant effect in some in vitro or in vivo systems our observations clearly demonstrate that this role is not mediated by antioxidant metalloenzymes.",1993,Biological trace element research,10.1007/BF02783794,7688532,https://pubmed.ncbi.nlm.nih.gov/7688532/,7688532,,,false
pubmed:8475943:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Treatment of Wilson's disease with zinc XII: dose regimen requirements.,"A considerable body of data is now available indicating the efficacy and lack of toxicity of zinc treatment of Wilson's disease. Dose-response studies have shown that regimens of 50 mg of elemental zinc 3 times a day (50 mg x 3), 25 mg x 3, and 50 mg x 2 are effective, but 25 mg x 2 and 50 mg x 1 are not adequately effective. These studies indicate that 75 mg a day is close to the minimally effective dose, but do not address the question of necessary dose frequency. In the current study, the authors have used the minimally effective daily dose, 75 mg, and studied this daily dose in regimens of 25 mg x 3, 37.5 mg x 2, and 75 mg x 1 in treatment of four patients with Wilson's disease. These data have been supplemented with additional data from 11 patients treated with 25 mg 3 times a day and with data from 2 patients treated with 75 mg once a day. Efficacy was evaluated by 10-day copper balance and absorption of orally administered 64copper. The findings indicate that a daily dose of 75 mg must be divided into at least two doses to be effective, and that the 64copper procedure is more sensitive to zinc dose than copper balance.",1993,The American journal of the medical sciences,10.1097/00000441-199304000-00001,8475943,https://pubmed.ncbi.nlm.nih.gov/8475943/,8475943,,,false
pubmed:7967375:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Possible role of metallothionein on the gastrointestinal absorption and distribution of cadmium.,"Although the role of metallothionein (MT) has been suggested by many researchers, the exact biological or physiological roles of MT are still unclear. Up to the present, the role of this ubiquitous low molecular weight protein has variously been reported as 1) the regulation of the normal absorption and homeostasis of essential metals such as zinc (Zn), copper (Cu), 2) the chelation and detoxification of toxic metals such as cadmium (Cd) or mercury (Hg). The mechanisms of Cd uptake from gastrointestinal lumen and its consecutive transport from the intestinal mucosa into blood circulation and tissue are not well known. The chemical form of Cd is an important factor on its gastrointestinal absorption. It has been reported that Cd in foods such as meat, seafoods, and vegetable is existing mainly as Cd-MT or MT-like Cd binding proteins. Also it is well known that MT is induced in the intestinal tissue by oral Cd administration. Until today, the mechanism of gastrointestinal absorption has been mainly discussed about Cd ion. However, it needs the consideration including the chemical form of Cd such as Cd-MT in foods or Cd bound by MT induced in the intestinal tissue. Namely, it is important to assess the possible role of MT on gastrointestinal absorption and its consecutive tissue distribution of Cd.",1993,The Kitasato archives of experimental medicine,,7967375,https://pubmed.ncbi.nlm.nih.gov/7967375/,7967375,,,false
pubmed:16843276:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Normal gestation after 5 years on home parenteral nutrition.,"A case of normal gestation after 5 years on HPN is reported. The patient had her entire jejunum and ileum and right colon resected because of gangrene and has subsisted normally on HPN ever since. From the second trimester on, her HPN formula was supplemented to meet the requirement for growth and development of the foetus. Anaemia, hypoalbuminaemia, low plasma zinc levels and jaundice became manifest in the final trimester. These responded readily to readjustment of her HPN formula. A normal baby weighing 2020 g was delivered by Caesarean section at 36 weeks. Long-term HPN, final trimester abnormalities and HPN formula adjustments are discussed.",1993,"Clinical nutrition (Edinburgh, Scotland)",10.1016/0261-5614(93)90145-t,16843276,https://pubmed.ncbi.nlm.nih.gov/16843276/,16843276,,,false
