record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:15466949:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Benefits and risks of sex hormone replacement in postmenopausal women.,"Because cardiovascular disease (CVD), which is far less common in young women than in men, but increases in prevalence in the postmenopausal years to that of men, estrogen repletion therapy (ERT) or combined hormone replacement therapy (HRT), has been widely used to protect against development of both CVD and osteoporosis, and possibly to delay or prevent cognitive loss or Alzheimer's disease (AD). To test the validity of favorable findings in many small-scale studies, and in clinical practice, a large-scale trial: the Women's Health Initiative (WHI) was undertaken by the National Institutes of Health (NIH), a trial that was prematurely ended because of increased CVD complications, despite some lessening of hip fractures. This paper suggests that the customary high intake of calcium (Ca)-advised to protect against osteoporosis, and the marginal magnesium (Mg) intake in the USA, might well be contributory to the adverse CV effects, that were all thromboembolic in nature. The procoagulant effect of estrogen is intensified by Ca; Mg-which counteracts many steps in the coagulation cascade and inhibits platelet aggregation and adhesion-is commonly consumed in sub-optimal amounts. The high American dietary Ca/Mg ratio might also be contributory to the WHI failure to confirm ERT's favorable mental effects. Discussed are mechanisms by which Mg enhances estrogen's central nervous system protective effects. Mg's improvement of cerebral blood flow, which improves brain metabolism, can also enhance removal of the beta amyloid peptide, accumulation of which is implicated in AD.",2004,Journal of the American College of Nutrition,10.1080/07315724.2004.10719387,15466949,https://pubmed.ncbi.nlm.nih.gov/15466949/,15466949,,,false
pubmed:15465048:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,High resolution crystal structure of a key editosome enzyme from Trypanosoma brucei: RNA editing ligase 1.,"Trypanosomatids are causative agents of several devastating tropical diseases such as African sleeping sickness, Chagas' disease and leishmaniasis. There are no effective vaccines available to date for treatment of these protozoan diseases, while current drugs have limited efficacy, significant toxicity and suffer from increasing resistance. Trypanosomatids have several remarkable and unique metabolic and structural features that are of great interest for developing new anti-protozoan therapeutics. One such feature is ""RNA editing"", an essential process in these pathogenic protozoa. Transcripts for key trypanosomatid mitochondrial proteins undergo extensive post-transcriptional RNA editing by specifically inserting or deleting uridylates from pre-mature mRNA in order to create mature mRNAs that encode functional proteins. The RNA editing process is carried out in a approximately 1.6 MDa multi-protein complex, the editosome. In Trypanosoma brucei, one of the editosome's core enzymes, the RNA editing ligase 1 (TbREL1), has been shown to be essential for survival of both insect and bloodstream forms of the parasite. We report here the crystal structure of the catalytic domain of TbREL1 at 1.2 A resolution, in complex with ATP and magnesium. The magnesium ion interacts with the beta and gamma-phosphate groups and is almost perfectly octahedrally coordinated by six phosphate and water oxygen atoms. ATP makes extensive direct and indirect interactions with the ligase via essentially all its atoms while extending its base into a deep pocket. In addition, the ATP makes numerous interactions with residues that are conserved in the editing ligases only. Further away from the active site, TbREL1 contains a unique loop containing several hydrophobic residues that are highly conserved among trypanosomatid RNA editing ligases which may play a role in protein-protein interactions in the editosome. The distinct characteristics of the adenine-binding pocket, and the absence of any close homolog in the human genome, bode well for the design of selective inhibitors that will block the essential RNA ligase function in a number of major protozoan pathogens.",2004,Journal of molecular biology,10.1016/j.jmb.2004.08.041,15465048,https://pubmed.ncbi.nlm.nih.gov/15465048/,15465048,,,false
pubmed:21213513:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Preterm labour management--an evidence--update.,"Preterm birth is the leading cause of perinatal mortality and morbidity. Biologic markers, fetal fibronectin and transvaginal ultrasound scanning, have been introduced to identify the risk of preterm birth. The aim of management of preterm labour is to reduce neonatal complications. Various groups of tocolytic agents have been used, including beta-adrenergic agonists, calcium channel blockers, magnesium sulphate, prostaglandin synthetase inhibitors and oxytocin receptor antagonists. Beta-adrenergic agonists, the most widely used tocolytic agent, seem to show significant serious side effects. Calcium channel blockers and oxytocin receptor antagonists provide comparable efficacy to beta-adrenergic agonists, while giving fewer adverse effects. However calcium channel blockers are cheaper and more convenient to administer During 28-34 weeks of gestation, it is recommended to use tocolytics just for the first 24-48 hours waiting for fetal lung maturity after corticosteroid treatment or in utero transfer. Maintenance therapy of tocolytics is not useful in prolongation of pregnancy and does not improve perinatal outcomes. After 34 weeks of gestation there is no benefit of prolongation of the pregnancy. A single course of corticosteroid treatment is effective in preventing respiratory distress syndrome during 28-34 weeks of gestation. However, repeated treatment as a weekly course seems to do more harm than good.",2004,Journal of the Medical Association of Thailand = Chotmaihet thangphaet,,21213513,https://pubmed.ncbi.nlm.nih.gov/21213513/,21213513,,,false
pubmed:15371632:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Cardiac pathologic effects of azidothymidine (AZT) in Mg-deficient mice.,"Treatment of HIV with AZT (zidovudine) may have toxic side effects as a result of multiple mechanisms. It is known that patients with AIDS may suffer from magnesium deficiency (MgD). We studied selected biochemical and histopathologic consequences of AZT administration (0.7 mg/mL in drinking water) with concurrent Mg-deficient (20% of normal) diet in male C57Bl/6N mice for 3 wk. Significant decreases in red blood cell glutathione (GSH) were evident in the Mg-deficient mice with or without AZT treatment, suggesting compromised antioxidant capacity in the blood. Although MgD alone led to a 1.9-fold increase in plasma thromboxane B(2) (TXB(2), derived from the highly vasoconstrictive TXA(2)), AZT + MgD increased the TXB(2) level 3.5-fold. AZT (+/-MgD) provoked prominent hepatic damage expressed by distortion of lobular architecture, nuclear and cellular swelling, and inflammatory lesions and loss of hepatocytes. AZT alone caused mild cardiac lesions, resulting in partial cardiac fibrosis, especially in the atrium. AZT + MgD caused only scattered small-size cardiac lesions consisting of microscopic foci of inflammatory infiltrates in the ventricles but led to more prominent lesions, fibrosis, and scars in the atrium. MgD or AZT alone caused varying degrees of skeletal muscle degeneration; in combination, more intense degeneration and regeneration of muscle cells were evident. In conclusion, it is suggested that both the decreased blood GSH and elevated plasma TXA(2) might contribute, at least in part, to the aggravated pathological damages observed in the atrium and skeletal muscle of the AZT-treated Mg-deficient mice.",2004,Cardiovascular toxicology,10.1385/ct:4:2:169,15371632,https://pubmed.ncbi.nlm.nih.gov/15371632/,15371632,,,false
pubmed:15312873:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Use of ibutilide in cardioversion of patients with atrial fibrillation or atrial flutter treated with class IC agents.,"OBJECTIVES: We sought to assess the efficacy and safety of ibutilide cardioversion for those with atrial fibrillation (AF) or atrial flutter (AFL) receiving long-term treatmentwith class IC agents.
BACKGROUND: Attenuation of ibutilide-induced QT prolongation has been observed in a small number of patients pretreated with class IC agents. The clinical significance of the interaction between ibutilide and class IC agents is unknown.
METHODS: Seventy-one patients with AF (n = 48) or AFL (n = 23), receiving propafenone 300 to 900 mg/day (n = 46) or flecainide 100 to 300 mg/day (n = 25), presented for ibutilide (2.0 mg) cardioversion.
RESULTS: The mean durations of arrhythmia episode and arrhythmia history were 25 +/- 48 days and 4.4 +/- 6.4 years, respectively. Sixty-five patients (91.5%) had normal left ventricular systolic function. Twenty-three of 48 patients (47.9%; 95% confidence interval, 33.3% to 62.8%) with AF and 17 of 23 patients (73.9%; 95% confidence interval, 51.6% to 89.8%) with AFL converted with mean conversion times of 25 +/- 14 min and 20 +/- 12 min, respectively. There was a small increase in corrected QT interval after ibutilide (from442 +/- 61 ms to 462 +/- 59 ms, p = 0.006). One patient developed non-sustained polymorphous ventricular tachycardia and responded to intravenous magnesium. Another developed sustained torsade de pointes and was treated effectively with direct-current shock and intravenous dopamine.
CONCLUSIONS: Our observations suggest that the use of ibutilide in patients receiving class IC agents is as successful in restoring sinus rhythm and has a similar incidence of adverse effects as the use of ibutilide alone.",2004,Journal of the American College of Cardiology,10.1016/j.jacc.2004.05.051,15312873,https://pubmed.ncbi.nlm.nih.gov/15312873/,15312873,,,false
pubmed:15307615:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,[Assessment of the contribution of supplements to vitamin and mineral intake by the elderly].,"The aim of this paper was to assess the supplement contribution to vitamin and mineral intake in a group of 206 noninstitutionalized elderly, aged 75-80 years, living in Warsaw district. Nutritional supplements were used by 42% of respondents, more often by women, persons with higher level of education, persons reported chronic diseases and users of medicines. Vitamin C (taken by 70% of users), followed by vitamin PP (62% of users), B2 (61%), B1 and B6 (59%) and vitamin E (54%) were the supplements taken most often. Less respondents took supplements of minerals (magnesium 50% of users, iron--44% of users and zinc--36%). Taking supplements effectively balanced elderly diets in regard to almost all the nutrients, except calcium. Vitamin A, PP and iron were taken by the elderly in doses higher Tolerable Upper Intake (UL) what can display risk of adverse effect on health.",2004,Roczniki Panstwowego Zakladu Higieny,,15307615,https://pubmed.ncbi.nlm.nih.gov/15307615/,15307615,,,false
pubmed:15303400:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,An improved method for emergent decontamination of ocular and dermal hydrofluoric acid splashes.,"Accidental hydrofluoric acid (HF) splashes often occur in industrial settings. HF easily penetrates into tissues by initial acid action allowing fluoride ions to penetrate deeply, chelating calcium and magnesium. Resultant hypocalcemia and hypomagnesemia can be fatal. This report describes the utilization of Hexafluorine--a hypertonic, amphoteric, chelating decontamination solution--in workplaces where water decontamination followed by calcium gluconate inunction failed to prevent HF burns and systemic toxicity. Between 1998 and 1999, 16 cases of ocular and dermal HF splashes with either 70% HF or 6% HF/15% nitric acid (HNO3) were decontaminated with Hexafluorine at the worksite. HF burns did not develop and medical treatment other than initial decontamination was not reQuired in 12/16 (75%). In 7/16 (44%) cases, lost work time corresponded to duration of hospital observation (mean < 1 d).",2004,Veterinary and human toxicology,,15303400,https://pubmed.ncbi.nlm.nih.gov/15303400/,15303400,,,false
pubmed:15296504:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,A comparison of clinically useful phosphorus binders for patients with chronic kidney failure.,"A comparison of clinically useful phosphorus binders for patients with chronic kidney failure. Over the past 30 years it has become apparent that hyperphosphatemia plays a major causative role across the entire spectrum of morbidity associated with advancing kidney dysfunction and failure. A large fraction (60% to 70%) of dietary phosphorus is absorbed and normally excreted by the kidneys. Ideally, as kidney function deteriorates, the net quantity of phosphorus absorbed from the GI tract should be proportionally reduced to match the decrease in kidney function. After initiation of chronic dialysis therapy, the absorbed phosphorus load should match the amount of phosphorus removed via dialysis plus any excreted by residual kidney function. Because it is very difficult to reduce dietary phosphorus to these levels, a variety of oral phosphorus binders have been employed. Currently available binders include alkaline aluminum, magnesium, and calcium salts (primarily calcium carbonate and calcium acetate), various iron salts, and the binding resin sevelamer hydrochloride. Lanthanum carbonate is the newest agent and will probably be released shortly. This review compares the theoretic and in vitro chemistry of these drugs with in vivo data obtained in both normal patients, and in patients with kidney failure. The clinical potency and potential toxicity of the binding agents are compared, and optimal drug administration strategies are also reviewed.",2004,Kidney international. Supplement,10.1111/j.1523-1755.2004.09005.x,15296504,https://pubmed.ncbi.nlm.nih.gov/15296504/,15296504,,,false
pubmed:15289841:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Prevention of irinotecan-induced diarrhoea by oral carbonaceous adsorbent (Kremezin) in cancer patients.,"Irinotecan (CPT-11) treatments induce severe diarrhoea at a rate of >40%. In clinical trials, we evaluated the preventing effects of oral alkalization, which has been reported previously, and oral carbonaceous adsorbent (Kremezin trade mark ) on diarrhoea possibly induced by CPT-11. Evaluation was made by counting the maximum number of bowel motions in each patient. Five patients out of 7 treated with CPT-11 had bowel motions of >5 times daily, and maximum number of bowel motions reached 20 times in 1 patient. Oral alkalization (2 g sodium bicarbonate, 2 g magnesium oxide and 300 mg ursodeoxycholic acid daily for 4 days) decreased bowel motions from 20 to 8 thereafter in the patient. Maximum number of bowel motions in other 3 patients treated in a combination of CPT-11 and oral alkalization was <3. Oral adsorbent (2 g Kremezin x 3 times, during and after CPT-11 treatment) also decreased maximum number of bowel motions from 7 (without oral adsorbent) to 3 in 1 patient. Also, the maximum number of bowel motions in other 3 patients treated with oral adsorbent was <3 (p<0.05, vs CPT-11 alone). Effect of oral Kremezin on plasma concentrations of CPT-11 and its related compounds after a 1-h CPT-11 infusion, evaluated in a patient, was small. These results suggested that the oral Kremezin is effective in ameliorating CPT-11-induced diarrhoea without decreasing much the plasma clearance of CPT-11.",2004,Oncology reports,,15289841,https://pubmed.ncbi.nlm.nih.gov/15289841/,15289841,,,false
pubmed:15288159:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Flecainide versus ibutilide for immediate cardioversion of atrial fibrillation of recent onset.,"AIMS: This study compared the efficacy and safety of intravenous flecainide and ibutilide for immediate cardioversion of atrial fibrillation (AF).
METHODS AND RESULTS: We conducted a prospective, randomised trial, including 207 patients with AF of recent onset (< or = 48 h). Flecainide was given over 20 min at a dose of 2 mg/kg body weight (maximum 200 mg), ibutilide was infused at a dose of 1 mg (or 0.01 mg/kg if less than 60 kg) over 10 min, followed by a 10 min observation period and an identical second dose if AF did not convert to sinus rhythm (SR). Treatment was considered successful if SR occurred within 90 min of starting medication. The conversion rates were 56.4% in patients given flecainide and 50.0% in patients given ibutilide (P=0.34). Multivariate analysis revealed that a lower age for women independently increased the probability of conversion. None of the other variables, including left atrial size, left ventricular systolic function, presence of left ventricular hypertrophy, plasma levels of potassium or magnesium at baseline, or concomitant use of digoxin, beta-blocker, diltiazem or verapamil were predictors of conversion. The frequency of adverse events was comparable in the two treatment groups.
CONCLUSIONS: There was no significant difference in the cardioversion efficacy or in the risk of adverse events between flecainide and ibutilide in patients with AF of recent onset. In patients without contraindications to both medications, the physician's choice has to be governed by other factors.",2004,European heart journal,10.1016/j.ehj.2004.04.030,15288159,https://pubmed.ncbi.nlm.nih.gov/15288159/,15288159,,,false
pubmed:15284796:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Symptomatic hypocalcemia after tocolytic therapy with magnesium sulfate and nifedipine.,"OBJECTIVES: In this study, we presented 2 cases and evaluated the evidence for symptomatic hypocalcemia after treatment with magnesium sulfate alone or combined with use of nifedipine.
STUDY DESIGN: Case reports, such as the one that follows, and literature review were used. A 25-year-old gravida presented at 33 weeks' gestation with advanced preterm labor. She received magnesium sulfate followed by nifedipine and experienced bilateral hand contractures 12 hours after discontinuation of magnesium sulfate. Total serum calcium was 5.4 mg/dL. A 35-year-old gravida presented at 26 weeks' gestation with ruptured membranes and received magnesium sulfate until it was discontinued prematurely because of pulmonary edema. Twenty hours later she experienced bilateral hand contractures; total serum calcium was 5.9 m/dL. Symptoms for both patients resolved with calcium gluconate therapy.
RESULTS: Hypocalcemia is a well-recognized complication of magnesium sulfate infusion. These are the fifth and sixth symptomatic case reports, as identified by Medline Search. Our first case is the only report in which the subsequent use of nifedipine may have been a factor. Little has been reported on the possible toxicity associated with the combined or sequential use of magnesium sulfate and nifedipine.
CONCLUSION: Marked hypocalcemia is clearly associated with magnesium sulfate infusion, is likely dose related, and may appear after discontinuation of magnesium sulfate therapy. Moreover, while the evidence for synergistic toxicity of magnesium sulfate and nifedipine is sparse, caution is advised when these agents are used together.",2004,American journal of obstetrics and gynecology,10.1016/j.ajog.2004.02.050,15284796,https://pubmed.ncbi.nlm.nih.gov/15284796/,15284796,,,false
pubmed:15257632:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Oral sodium phosphate solution: a review of its use as a colorectal cleanser.,"UNLABELLED: Oral sodium phosphate solution (Fleet Phospho-soda, Casen-Fleet Fosfosoda is a low-volume, hyperosmotic agent used as part of a colorectal-cleansing preparation for surgery, x-ray or endoscopic examination. The efficacy and tolerability of oral sodium phosphate solution was generally similar to, or significantly better than, that of polyethylene glycol (PEG) or other colorectal cleansing regimens in patients preparing for colonoscopy, colorectal surgery or other colorectal-related procedures. Generally, oral sodium phosphate solution was significantly more acceptable to patients than PEG or other regimens. The use of this solution should be considered in most patients (with the exception of those with contraindications) requiring colorectal cleansing. PHARMACOLOGICAL PROPERTIES: After the first and second 45 mL dose of oral sodium phosphate solution, the mean time to onset of bowel activity was 1.7 and 0.7 hours and the mean duration of activity was 4.6 and 2.9 hours. Bowel activity ceased within 4 hours of administration of the second dose in 83% of patients. Elevations in serum phosphorus and falls in serum total and ionised calcium from baseline occurred during the 24 hours after administration of oral sodium phosphate solution in seven healthy volunteers. These changes were not associated with significant changes in clinical assessments. The decrease in serum potassium levels after administration of oral sodium phosphate solution was negatively correlated with baseline intracellular potassium levels.
THERAPEUTIC USE: A regimen that administered the first dose of sodium phosphate on the previous evening and a second dose on the morning of the procedure (10-12 hours apart) was significantly more effective than PEG-based regimens for colorectal cleansing in preparation for colonoscopy, sigmoidoscopy or colorectal surgery. A regimen that administered both doses of oral sodium phosphate on the day prior to the procedure offered no colorectal cleansing advantage over PEG-based regimens and was significantly less effective than an oral sodium phosphate solution regimen that administered one dose on the previous evening and a second dose on the morning of the procedure. Oral sodium phosphate solution was generally as effective as other colorectal cleansing solutions (including magnesium citrate-containing regimens with sodium picosulfate). The direct costs of a diagnostic colonic examination with oral sodium phosphate solution were less than those with PEG (US465 dollars vs US503 dollars per patient; 1995 values), according to data from a US study. Oral sodium phosphate solution was significantly more effective than a commercially available tablet formulation as a colorectal cleanser prior to colonoscopy (data from one study only).
TOLERABILITY: Oral sodium phosphate solution administered as two 45 mL doses (generally 10-12 hours apart) was well tolerated in well designed trials in which adults with major comorbid conditions were excluded. Sodium phosphate-associated adverse events were mostly gastrointestinal (including abdominal pain/cramping, abdominal fullness and/or bloating, anal or perianal irritation or soreness, nausea, vomiting or hunger pains), although dizziness, weakness/fatigue, thirst, chest pain, chills, headache and sleep loss were also reported. Faecal incontinence was commonly reported in the elderly. Three doses (administered 10 minutes apart) of 15 mL of oral sodium phosphate solution, each diluted in 250 mL of clear fluid was associated with less vomiting than one 45 mL dose of the solution diluted in 250 mL of clear fluid (data from one study). In patients without major comorbid conditions, oral sodium phosphate has been associated with transient and clinically inconsequential changes in intravascular volume and electrolyte disturbances. Serious electrolyte disturbances have been associated with oral sodium phosphate administration in patients in whom sodium phosphate is contraindicated or should be use with caution (the elderly and those with bowel obstructions, small intestinal disorders, poor gut motilderly and those with bowel obstructions, small intestinal disorders, poor gut motility, renal insufficiency, cardiovascular disease or taking concomitant medication) or in patients ingesting more than the recommended dosage. Changes in the colonic mucosa have been reported in patients treated with oral sodium phosphate solution; however, the exact role of this agent in the appearance of these changes has not been fully clarified. The tolerability profile of oral sodium phosphate solution was similar to, or significantly better than, that of PEG or other colorectal cleansing regimens. Oral sodium phosphate solution was generally significantly more acceptable than PEG or other colorectal cleansing regimens. Oral sodium phosphate solution had similar tolerability, but was considered to be more acceptable than commercially available oral sodium phosphate tablets prior to colonoscopy (data from one study).",2004,Drugs,10.2165/00003495-200464150-00009,15257632,https://pubmed.ncbi.nlm.nih.gov/15257632/,15257632,,,false
pubmed:15251746:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Transient ionized hypocalcemia and secondary hyperparathyroidism accompanying acute adrenal insufficiency.,"OBJECTIVE: To describe the hitherto unrecognized occurrence of transient ionized hypocalcemia with acute adrenal insufficiency and its therapy.
METHODS: We present three case reports with documented longitudinal laboratory findings.
RESULTS: Transient ionized hypocalcemia of acute illness has been noted in children and adults and is associated with increased mortality. Precipitating illnesses include gram-positive and gram-negative sepsis and staphylococcal toxic shock syndrome. We encountered three patients with transient ionized hypocalcemia associated with acute adrenal insufficiency. Similar to severely ill, transiently hypocalcemic patients without adrenal insufficiency, one patient demonstrated 25-hydroxyvitamin D deficiency, a second had minimal magnesium deficiency, and a third had no identifiable underlying abnormality. All three patients exhibited a transient increase in levels of serum intact parathyroid hormone and 1,25-dihydroxyvitamin D in response to ionized hypocalcemia, indicative of temporary secondary hyperparathyroidism. Two of the three patients were treated solely with glucocorticoids and intravenous administration of fluids, whereas the third received minimal intramuscularly administered magnesium and antibiotics in addition. All ultimately demonstrated a return to normal of serum total and ionized calcium, parathyroid hormone, and 1,25-dihydroxyvitamin D with no further treatment, even though one patient remained deficient in 25-hydroxyvitamin D.
CONCLUSION: On the basis of these cases, we conclude that acute adrenal insufficiency and its treatment must be added to the disorders associated with transient ionized hypocalcemia and that transient secondary hyperparathyroidism is characteristic of at least some of the patients.",1998,Endocrine practice : official journal of the American College of Endocrinology and the American Association of Clinical Endocrinologists,10.4158/EP.4.3.159,15251746,https://pubmed.ncbi.nlm.nih.gov/15251746/,15251746,,,false
pubmed:15242135:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Performance of magnesium ammonium phosphate precipitation and its effect on biological treatability of leather tanning industry wastewaters.,"Leather tanning industry is one of the several industries discharging significant amount of nitrogen. Magnesium ammonium phosphate (MAP) precipitation is a promising pretreatment for leather tanning industry wastewaters for the control of toxic parameters; excess suspended solids as well as nitrogen which increase the cost and complexity of following biological treatment. Application of MAP precipitation, however, modifies the characteristics and biological treatability of wastewaters. In this study, characteristics and biological treatability of MAP precipitation effluent were experimentally investigated using the wastewaters obtained from a bovine leather processing plant. An experimental study involving the determination of COD fractions and kinetic parameters of biological treatment was conducted for both gravity settling and MAP precipitation. Results of the study indicated that MAP precipitation, in addition to high degree of nitrogen removal, yielded a soluble, readily biodegradable effluent which was also free from toxics. MAP precipitation provided an effluent COD of almost half of that of gravity settling. Reduced value of soluble residual microbial products (Sp) obtained with MAP precipitation effluent was an additional benefit.",2004,"Journal of environmental science and health. Part A, Toxic/hazardous substances & environmental engineering",10.1081/ese-120037886,15242135,https://pubmed.ncbi.nlm.nih.gov/15242135/,15242135,,,false
pubmed:15219074:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,[Hypokalemic metabolic alkalosis: apropos of a case of Gitelman's syndrome].,"We present a case of Gitelman's Syndrome in a 20 year-old woman who came to our service with weakness, asthenia, leg cramps and tetany. Laboratory studies revealed metabolic alkalosis with hypokalemia, hypomagnesemia and low calcium in a 24-hour urine test. The diagnosis of this syndrome is made in some cases during adult life because this syndrome is asymptomatic over several years. Gitelman's Syndrome is autosomal recessive as is Bartter's Syndrome. The gene is located in chromosome 16q, which encodes the cotransporter Na/Cl sensitive to thiazide in the distal convoluted tubule. The defect of cotransporter produces an alteration of sodium reabsorption that causes electrolytic disorders typical of this Syndrome and different from Bartter's Syndrome. The typical electrolytic alterations are hypocalciuria and hypomagnesemia secondary to high urinary magnesium excretion. The prognosis of this syndrome is excellent and treatment consists in correction of serum electrolytes with oral administration of magnesium and potassium. In spite of this treatment, in some cases it is very difficult to reach normal serum levels of magnesium because of the high doses of oral magnesium, which produce common crises of diarrhea that increase magnesium gastrointestinal losses.",2004,Nefrologia : publicacion oficial de la Sociedad Espanola Nefrologia,,15219074,https://pubmed.ncbi.nlm.nih.gov/15219074/,15219074,,,false
pubmed:15218415:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Amphotericin B nephrotoxicity in children.,"Amphotericin B is the treatment of choice for severe systemic fungal infections. Nephrotoxicity is the most clinically significant adverse effect, but studies examining nephrotoxicity in children are scarce. Nephrotoxicity includes decreased glomerular filtration rate and distal tubulopathy with urinary loss of potassium and magnesium, renal tubular acidosis, loss of urine concentrating ability, and sometimes Fanconi's syndrome. The mechanisms involved in nephrotoxicity include the use of deoxycholate, the vehicle for amphotericin, reduction in renal blood flow and glomerular filtration rate, increased salt concentrations at the macula densa, interaction of amphotericin with ergosterol in the cell membrane, and apoptosis in proximal tubular cells and medullary interstitial cells. Some risk factors for amphotericin nephrotoxicity have been determined over the years. Cumulative dosage, treatment duration, and dosing schedule as well as the combination of amphotericin with other nephrotoxic drugs, such as diuretics and cyclosporine, are important risk factors. Mechanisms to prevent nephrotoxicity include the use of lipid formulations such as amphotericin B lipid complex, amphotericin B colloidal dispersion, and liposomal amphotericin B and the concurrent use of volume repletion. Amiloride can be considered in serious potassium loss.",2004,Journal of pediatric hematology/oncology,10.1097/00043426-200407000-00004,15218415,https://pubmed.ncbi.nlm.nih.gov/15218415/,15218415,,,false
pubmed:15217938:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Prevention of oxaliplatin-related neurotoxicity by calcium and magnesium infusions: a retrospective study of 161 patients receiving oxaliplatin combined with 5-Fluorouracil and leucovorin for advanced colorectal cancer.,"PURPOSE: Oxaliplatin is active in colorectal cancer. Sensory neurotoxicity is its dose-limiting toxicity. It may come from an effect on neuronal voltage-gated Na channels, via the liberation one its metabolite, oxalate. We decided to use Ca and Mg as oxalate chelators.
EXPERIMENTAL DESIGN: A retrospective cohort of 161 patients treated with oxaliplatin + 5-fluorouracil and leucovorin for advanced colorectal cancer, with three regimens of oxaliplatin (85 mg/m(2)/2w, 100/2w, 130/3w) was identified. Ninety-six patients received infusions of Ca gluconate and Mg sulfate (1 g) before and after oxaliplatin (Ca/Mg group) and 65 did not.
RESULTS: Only 4% of patients withdrew for neurotoxicity in the Ca/Mg group versus 31% in the control group (P = 0.000003). The tumor response rate was similar in both groups. The percentage of patients with grade 3 distal paresthesia was lower in Ca/Mg group (7 versus 26%, P = 0.001). Acute symptoms such as distal and lingual paresthesia were much less frequent and severe (P = 10(-7)), and pseudolaryngospasm was never reported in Ca/Mg group. At the end of the treatment, 20% of patients in Ca/Mg group had neuropathy versus 45% (P = 0.003). Patients with grade 2 and 3 at the end of the treatment in the 85 mg/m(2) oxaliplatin group recovered significantly more rapidly from neuropathy than patients without Ca/Mg.
CONCLUSIONS: Ca/Mg infusions seem to reduce incidence and intensity of acute oxaliplatin-induced symptoms and might delay cumulative neuropathy, especially in 85 mg/m(2) oxaliplatin dosage.",2004,Clinical cancer research : an official journal of the American Association for Cancer Research,10.1158/1078-0432.CCR-03-0666,15217938,https://pubmed.ncbi.nlm.nih.gov/15217938/,15217938,,,false
pubmed:15212745:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Vitamin and mineral status: effects on physical performance.,"Public health recommendations encourage the selection of a balanced diet and increasing physical activity to foster health and well-being. Whereas the adverse effects of restricted intakes of protein, fat, and carbohydrate on physical performance are well known, there is limited information about the impact of low intakes of vitamins and minerals on the exercise capacity and performance of humans. Physically active people generally consume amounts of vitamins and minerals consistent with the recommendations for the general public. However, when intakes are less than recommendations, some noticeable functional impairments occur. Acute or short-term marginal deficiencies, identified by blood biochemical measures of vitamin B status, had no impacts on performance measures. Severe deprivation of folate and vitamin B12 result in anemia and reduce endurance work performance. Evidence of vitamin A and E deficiencies in athletic individuals is lacking apparently because body storage is appreciable. In contrast to vitamins, marginal mineral deficiencies impair performance. Iron deficiency, with or without anemia, impairs muscle function and limits work capacity. Magnesium deprivation increases oxygen requirements to complete submaximal exercise and reduces endurance performance. Use of vitamin and mineral supplements does not improve measures of performance in people consuming adequate diets. Young girls and individuals participating in activities with weight classifications or aesthetic components are prone to nutrient deficiencies because they restrict food intake and specific micronutrient-rich foods. This information will be useful to professionals who counsel physically active people and scientific groups who make dietary recommendations to improve health and optimize genetic potential.",2004,"Nutrition (Burbank, Los Angeles County, Calif.)",10.1016/j.nut.2004.04.001,15212745,https://pubmed.ncbi.nlm.nih.gov/15212745/,15212745,,,false
