record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:12465754:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Vitamin D-related therapies in prostate cancer.,"Calcitriol or 1,25-dihydroxycholecalciferol (vitamin D) is classically known for its effects on bone and mineral metabolism. Epidemiological data suggest that low vitamin D levels increase the risk and mortality from prostate cancer. Calcitriol is also a potent anti-proliferative agent in a wide variety of malignant cell types including prostate cancer cells. In prostate model systems (PC-3, LNCaP, DU145, MLL) calcitriol has significant anti-tumor activity in vitro and in vivo. Calcitriol's effects are associated with an increase in cell cycle arrest, apoptosis, differentiation and in the modulation of growth factor receptors. Calcitriol induces a significant G0/G1 arrest and modulates p21(Waf/Cip1) and p27(Kip1), the cyclin dependent kinase inhibitors. Calcitriol induces PARP cleavage, increases the bax/bcl-2 ratio, reduces levels of phosphorylated mitogen-activated protein kinases (P-MAPKs, P-Erk-1/2) and phosphorylated Akt (P-Akt), induces caspase-dependent MEK cleavage and up-regulation of MEKK-1, all potential markers of the apoptotic pathway. Glucocorticoids potentiate the anti-tumor effect of calcitriol and decrease calcitriol-induced hypercalcemia. In combination with calcitriol, dexamethasone results in a significant time- and dose-dependent increase in VDR protein and an enhanced apoptotic response as compared to calcitriol alone. Calcitriol can also significantly increase cytotoxic drug-mediated anti-tumor efficacy. As a result, phase I and II trials of calcitriol either alone or in combination with the carboplatin, paclitaxel, or dexamethasone have been initiated in patients with androgen-dependent and -independent prostate cancer and advanced cancer. Patients were evaluated for toxicity, maximum tolerated dose (MTD), schedule effects, and PSA response. Data from these studies indicate that high-dose calcitriol is feasible on an intermittent schedule, the MTD is still being delineated and dexamethasone or paclitaxel appear to ameliorate toxicity. Studies continue to define the MTD of calcitriol whichcan be safely administered on this intermittent schedule either alone or with other agents and to evaluate the mechanisms of calcitriol effects in prostate cancer.",2002,Cancer metastasis reviews,10.1023/a:1020836226594,12465754,https://pubmed.ncbi.nlm.nih.gov/12465754/,12465754,,,false
pubmed:12460048:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,"Differential effects of acute administration of 19-Nor-1,25-dihydroxy-vitamin D2 and 1,25-dihydroxy-vitamin D3 on serum calcium and phosphorus in hemodialysis patients.","BACKGROUND: Treatment of hyperparathyroidism includes the use of 1,25-dihydroxy-vitamin D3 (1,25D3) to suppress parathyroid hormone (PTH), but dosing of 1,25D3 is limited by the development of hypercalcemia and a high calcium x phosphorus (Ca x P) product because of gut absorption of calcium and phosphorus and enhanced bone resorption. The vitamin D analogue 19-nor-1,25(OH)2-vitamin D2 (19-Nor) causes less hypercalcemia and elevated Ca x P, whereas it still suppresses PTH in rats.
METHODS: To determine whether 19-Nor had similar effects in humans, we performed a prospective crossover study to assess bone mobilization. Ten hemodialysis patients on a low-calcium low-phosphorus diet were administered 20 microg of 1,25D3 and 120 and 160 microg of 19-Nor, and changes in calcium, phosphorus, and intact and whole PTH levels were measured over 36 hours.
RESULTS: Ca x P product increased more after 1,25D3 administration than after a six- or eightfold greater dose of 19-Nor and was significantly greater at 6, 12, and 24 hours. Ca x P product at 36 hours was 60.9 +/- 3.4 (4.91 +/- 0.27 mmol2/2) after 1,25D3 administration, 53.2 +/- 2.7 (4.29 +/- 0.22 mmol2/L2) after administration of 120 microg of 19-Nor, and 54.2 +/- 2.7 (4.37 +/- 0.22 mmol2/L2) after administration of 160 microg of 19-Nor. Suppression of intact PTH at 36 hours was similar after administration of 1,25D3 (54.1% +/- 6.0%) and 120 microg of 19-Nor (54.4% +/- 3.4%) and significantly greater after administration of 160 microg of 19-Nor (63.6% +/- 2.3%). The whole PTH assay yielded values approximately 25% to 30% lower than the intact PTH assay, and the percentage of suppression was virtually identical.
CONCLUSION: Consistent with animal studies, 19-Nor provides profound PTH suppression while stimulating bone resorption and/or intestinal absorption less than 1,25D3, resulting in less elevation of serum calcium and phosphorus levels.",2002,American journal of kidney diseases : the official journal of the National Kidney Foundation,10.1053/ajkd.2002.36899,12460048,https://pubmed.ncbi.nlm.nih.gov/12460048/,12460048,,,false
pubmed:12454223:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,22-Oxacalcitriol prevents progressive glomerulosclerosis without adversely affecting calcium and phosphorus metabolism in subtotally nephrectomized rats.,"BACKGROUND: 22-Oxacalcitriol (OCT), an analogue of vitamin D, has been shown to inhibit cell proliferation in cultured mesangial cells. OCT also prevented albuminuria and glomerular injury in an acute model of anti-Thy1 glomerulonephritis. However, potential side effects, including calcaemic actions and tubular dysfunction, of chronic OCT treatment remain unclear. In the present study, we evaluated the effect of OCT in a chronic model of progressive glomerulosclerosis in subtotally nephrectomized (SNX) rats.
METHODS: At one week after subtotal nephrectomy, SNX rats were divided into 3 groups having equivalent serum creatinine levels and body weight. OCT (0.08 or 0.4 micro g/kg body weight) was administered intravenously three times per week for 8 weeks to SNX rats. We evaluated effects of OCT on renal function during treatment and on morphologic parameters in glomeruli at 8 weeks. We additionally measured calcium and phosphate levels in serum and urine, and tubular dysfunction markers, including beta(2)-microgloblin (beta(2)m) and N-acetyl-beta-D-glycosaminidase (NAG) levels in urine.
RESULTS: OCT treatment significantly suppressed urinary albumin excretion, prevented increases in serum creatinine and serum urea nitrogen, and inhibited glomerular cell number, glomerulosclerosis ratio and glomerular volume in SNX rats at 8 weeks. At that time, OCT-treated groups did not show hypercalcaemia, hypercalciuria or hyperphosphaturia. Furthermore, OCT treatment did not affect beta(2)m or NAG levels in urine, and did not induce histological changes in tubular or interstitial regions.
CONCLUSIONS: These findings suggest that OCT may provide a clinically useful agent for preventing the progression of glomerulosclerosis without adversely affecting calcium and phosphorus metabolism or causing subsequent tubular dysfunction.",2002,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",10.1093/ndt/17.12.2132,12454223,https://pubmed.ncbi.nlm.nih.gov/12454223/,12454223,,,false
pubmed:12444213:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Regulation of parathyroid vitamin D receptor expression by extracellular calcium.,"Low extracellular calcium (Ca) stimulates parathyroid hormone (PTH) secretion and also increases the renal synthesis of calcitriol (CTR), which is known to decrease PTH production. This study began with the hypothesis that the parathyroid cell response to CTR may be modulated by extracellular Ca concentration through an effect on parathyroid cell vitamin D receptor (VDR). In the present study, rat parathyroid glands were incubated in low (0.6 mM) and high (1.5 mM) Ca concentration. The parathyroid VDRmRNA was higher in 1.5 than 0.6 mM Ca. Furthermore, this effect was not observed in incubated slices of kidney cortex and medulla, tissues which also possess both Ca and vitamin D receptors. Experiments were also performed to evaluate the effect of Ca on VDR expression in vivo. Male Wistar rats received intraperitoneal injections of CaCl(2) or a single intramuscular injection of EDTA to obtain 6 h of hypercalcemic (ionized Ca, 1.4 to 1.6 mM) or hypocalcemic (ionized Ca, 0.85 to 0.95 mM) clamp; a third group of rats was used as control. A small dose of CTR was administered to hypercalcemic rats to match the serum CTR levels of hypocalcemic rats. Parathyroid gland VDRmRNA and VDR protein were increased in hypercalcemic rats as compared with hypocalcemic rats. Increasing doses of CTR upregulated VDRmRNA and VDR only in hypercalcemic rats. Additional experiments showed that the decrease in VDR in hypocalcemic rats prevented the inhibitory effect of CTR on PTHmRNA. In conclusion, our study shows that extracellular Ca regulates VDR expression by parathyroid cells independently of CTR and that by this mechanism hypocalcemia may prevent the feedback of CTR on the parathyroids.",2002,Journal of the American Society of Nephrology : JASN,10.1097/01.asn.0000037676.54018.cb,12444213,https://pubmed.ncbi.nlm.nih.gov/12444213/,12444213,,,false
pubmed:12441310:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,24-Hydroxylase: potential key regulator in hypervitaminosis D3 in growing dogs.,"A group of growing dogs supplemented with cholecalciferol (vitamin D(3); HVitD) was studied vs. a control group (CVitD; 54,000 vs. 470 IU vitamin D(3)/kg diet, respectively) from 3 to 21 wk of age. There were no differences in plasma levels of P(i) and growth-regulating hormones between groups and no signs of vitamin D(3) intoxication in HVitD. For the duration of the study in HVitD vs. CVitD, plasma 25-hydroxycholecalciferol levels increased 30- to 75-fold; plasma 24,25-dihydroxycholecalciferol levels increased 12- to 16-fold and were accompanied by increased renal 24-hydroxylase gene expression, indicating increased renal 24-hydroxylase activity. Although the synthesis of 1,25-dihydroxycholecalciferol [1,25(OH)(2)D(3)] was increased in HVitD vs. CVitD (demonstrated by [(3)H]1,25(OH)(2)D(3) and increased renal 1alpha-hydroxylase gene expression), plasma 1,25(OH)(2)D(3) levels decreased by 40% as a result of the even more increased metabolic clearance of 1,25(OH)(2)D(3) (demonstrated by [(3)H]1,25(OH)(2)D(3) and increased gene expression of intestinal and renal 24-hydroxylase). A shift of the Ca set point for parathyroid hormone to the left indicated increased sensitivity of the chief cells. Effective counterbalance was provided by hypoparathyroidism, hypercalcitoninism, and the key regulator 24-hydroxylase, preventing the development of vitamin D(3) toxicosis.",2003,American journal of physiology. Endocrinology and metabolism,10.1152/ajpendo.00236.2002,12441310,https://pubmed.ncbi.nlm.nih.gov/12441310/,12441310,,,false
pubmed:12431792:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Vitamin D3 metabolism in dogs.,"Plasma concentrations of the main vitamin D(3) metabolites (i.e., 25(OH)D(3), 1,25(OH)(2)D(3), and 24,25(OH)(2)D(3)) were measured in 14 weeks old large- and small-breed dogs (adult body weight 60 kg vs. 6 kg), raised under the same conditions. Levels of 25(OH)D(3) (approx. 22 microg/l) and 1,25(OH)(2)D(3) (approx. 40 ng/l) were similar in both groups, whereas plasma 24,25(OH)(2)D(3) concentrations were lower in large-breed dogs (7 microg/l vs. 70 microg/l, large- vs. small-breed dogs, respectively). The lower plasma 24,25(OH)(2)D(3) concentrations could be explained by the higher plasma GH and IGF-I concentrations in the large- vs. small-breed dogs, and these hormones are known to suppress 24-hydroxylation. Plasma 24,25(OH)(2)D(3) concentrations increased during Ca supplementation in small-breed but not in large-breed dogs (100 microg/l vs. 7 microg/l, respectively). Hypophosphatemia induced by a high dietary Ca content was only seen together with increased plasma 1,25(OH)(2)D(3) concentrations in euparathyroid dogs and not in hypoparathyroid dogs. Hyperparathyroidism due to Ca deficiency was accompanied by increased plasma 1,25(OH)(2)D(3) concentrations and decreased plasma 24,25(OH)(2)D(3) concentrations in both large- and small-breed dogs, together with generalized osteoporosis. Large-breed pups fed on a standard diet supplemented with Ca and P had decreased plasma concentrations of both 25(OH)D(3) and 1,25(OH)(2)D(3), which may indicate an increased clearance of these metabolites; the low plasma concentrations of the di-hydroxylated vitamin D metabolites were considered responsible for the disturbance in cartilage maturation (i.e., osteochondrosis) in these dogs. Even lower concentrations of all vitamin D(3) metabolites were seen in young dogs raised on a vitamin D(3)-deficient diet, and led to disturbed osteoid and cartilage mineralization (i.e., rickets). These studies indicate that there is a hierarchy of factors regulating vitamin D(3) metabolism in dogs, i.e., GH and IGF-I suppress 24-hydroxylase more than hypercalcemia or hypophosphatemia does; 1,25(OH)(2)D(3) and 24,25(OH)(2)D(3) are only reciprocally related in hyperparathyroidism; excessive Ca and P intake increases the turnover of vitamin D(3) metabolites; and the synergism between parathyroid hormone and 1,25(OH)D(3) seems to play a role in skeletal mineralization. The low plasma 24,25(OH)(2)D(3) concentrations in large-breed dogs raised on standard dog food may play a role in the etiology of disturbances in endochondral ossification during the rapid growth phase.",2002,Molecular and cellular endocrinology,10.1016/s0303-7207(02)00275-7,12431792,https://pubmed.ncbi.nlm.nih.gov/12431792/,12431792,,,false
pubmed:12425329:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Calcium homeostasis and imbalance.,"The human body is equipped with an efficient protection system against hypocalcemia. This system is composed of parathyroid glands, bone, kidney, and intestine. By appropriate actions of parathyroid hormone (PTH) and active vitamin D (1,25-dihydroxyvitamin D), a small fall of extracellular calcium ion concentration is instantly corrected. Thus, a defect of any step in this system results in the development of hypocalcemia. Overloaded calcium either from bone or intestine is efficiently excreted into the urine. Thus, hypercalcemia develops almost exclusively when a greater amount of calcium than the kidney can excrete is loaded. In chronic dialysis patients, either hypocalcemia or hypercalcemia may develop because of defects in these two defense systems against calcium imbalance.",2002,Nephron,10.1159/000065376,12425329,https://pubmed.ncbi.nlm.nih.gov/12425329/,12425329,,,false
pubmed:12419564:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Ischaemic heart failure: a new explanation of its cause and preventability.,"When the heart contracts, it compresses its own arteries, so that blood flow in the coronary circulation comes to a standstill during systole. The heart must be supplied with blood from an auxiliary supply during diastole. The auxiliary pump is the aorta and its branches. When the stroke volume is injected into the aorta, it is overfilled and distended, storing energy in stretched elastic tissues. During diastole the contraction of these tissues maintains diastolic pressure. The hardest working organ in the body, the heart, therefore is supplied with blood only intermittently and only at diastolic pressure. In addition a layer of calcium tends to accumulate in the aorta, deteriorating its elasticity. It is suggested that this auxiliary pump is the weakest link in the circulatory system. If it fails, the heart dies of ischaemia. The calcium requirements of the body vary greatly in various age groups; 99% of the calcium content of the adult body is in the skeleton, which is complete by the age of 32 years. After that calcium requirements decrease. Catering for such varying calcium needs the gut to be impermeable to calcium. A special substance, 1,25,-dihydroxycholecalciferol, secreted by the liver and kidneys is needed to transfer calcium through the intestinal wall. When calcium needs are satisfied, the synthesis of cholecalciferol is discontinued, and the calcium in food in the intestines is excreted. To cater for the other extreme, when the calcification of the infant skeleton needs much calcium, nature produces a special nutrient, milk, not only rich in calcium, but containing a substance promoting its transference through the intestinal wall. The human habit of consuming the milk of another species is harmful because it invalidates the natural expedient of limiting calcium intake when it is not needed. The calcium excess resulting from milk consumption tends to calcify the aorta, deteriorating its elasticity, resulting in lower diastolic pressure. When that becomes inadequate, the heart dies of ischaemia.",2002,International journal of cardiology,10.1016/s0167-5273(02)00302-9,12419564,https://pubmed.ncbi.nlm.nih.gov/12419564/,12419564,,,false
pubmed:12412783:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Primary hyperparathyroidism and the kidney: biochemical and clinical spectrum.,"Primary hyperparathyroidism manifests biochemically as a disturbance in serum calcium homeostasis. The central organ setting serum calcium level is the kidney. It not only has the highest rate of active calcium transport, but the kidney also modulates serum calcium homeostasis by virtue of its endocrine role in 1,25-hydroxyvitamin D secretion. Receptors for PTH are widely expressed throughout the renal tubule and are involved in both calcium transport and endocrine function. Biochemical manifestations of primary hyperparathyroidism by the kidney include increased tubular reabsorption of calcium, decreased reabsorption of phosphate and bicarbonate, and hypercalciuria. A reduction in glomerular filtration may occur in some patients with primary hyperparathyroidism, which perturbs the diagnostic relationships among biochemical variables and induces further increases in PTH secretion. Parathyroidectomy rapidly restores the biochemical abnormalities to normal apart from chronic reduced glomerular filtration. Clinical manifestations are nephrolithiasis, which is common, and nephrocalcinosis, which is uncommon. Nephrocalcinosis may occur with or without nephrolithiasis. Risk factors for nephrolithiasis are oversaturation of urine with calcium phosphate and with calcium oxalate. Risk factors for nephrocalcinosis are not clearly defined. Parathyroidectomy greatly reduces the incidence of nephrolithiasis but has little effect on nephrocalcinosis.",2002,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,,12412783,https://pubmed.ncbi.nlm.nih.gov/12412783/,12412783,,,false
pubmed:12412775:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Molecular pathogenesis of primary hyperparathyroidism.,"This article will primarily focus on the molecular pathogenesis of common, sporadic (nonfamilial) parathyroid adenomas; two genes currently have established roles in the development of these tumors. The cyclin D1/PRAD1 gene was identified as a clonally activated oncogene in parathyroid adenomas and has subsequently been established as a major contributor to human neoplasia. Overexpression of cyclin D1, a key regulator of the cell cycle, has been implicated in the pathogenesis of 20-40% of sporadic parathyroid adenomas. That such cyclin D1 overexpression indeed constitutes a stimulus to excessive parathyroid cell proliferation has been confirmed experimentally by the development of a transgenic mouse model with parathyroid-targeted overexpression of cyclin D1. Parathyroid hormone (PTH)-cyclin D1 transgenic mice develop parathyroid hypercellularity, biochemical hyperparathyroidism, and a shifted in vivo parathyroid-calcium setpoint; these mice constitute an animal model of human hyperparathyroidism in which aspects of tumorigenesis, parathyroid secretory setpoint control, and the pathophysiology of the chronic hyperparathyroid state can be further investigated. The MEN1 tumor suppressor is the only other gene to date with an established role in the pathogenesis of sporadic parathyroid adenomatosis. Specific clonal alterations involving somatic mutation and/or deletion of both MEN1 alleles have been demonstrated in about 15-20% of sporadic parathyroid adenomas. Allelic losses on 11q occur in roughly twice this number of adenomas, raising the still-unresolved possibility that an additional tumor suppressor gene on 11q may be the functional target of many of these acquired deletions. A mouse model of MEN1 deficiency causes a phenotype that includes parathyroid hypercellularity albeit unaccompanied by biochemical hyperparathyroidism, and additional mouse models in which menin deficiency is targeted to the parathyroids will likely provide additional important insights. The MEN1 gene product menin may have a role in transcriptional regulation involving JunD; several other menin-interacting proteins have also been identified. The in vivo mechanism of menin's actions, with special attention to its role as a parathyroid oncosuppressor, will be important to establish, as will the potential interrelationships between these pathways and those involving cyclin D1. A number of genes, put forth as candidate tumor suppressors based on their genomic locations, roles in familial disease, and/or other relevant biological functions, have been examined for pathogenetic mutations in sporadic parathyroid tumors with negative results; these include the calcium-sensing receptor protein (CaR), vitamin-D receptor (VDR), and RET. However, the CaR, which when partially or markedly deficient because of germline mutation can cause familial hypocalciuric hypercalcemia or neonatal severe hyperparathyroidism, must still be considered as having a potentially important secondary role in the manifestations of sporadic parathyroid tumors. Future goals include identifying additional parathyroid oncogenes and tumor suppressor genes; exploiting tools of complex trait genetics to ascertain whether development of ""sporadic"" hyperparathyroidism might be influenced by predisposing polymorphic alleles in the population; obtaining molecular insights into the relationship between proliferative and hormone regulatory abnormalities of hyperparathyroidism; and obtaining molecular insights into the observed association of parathyroid neoplasia with exposure to ionizing irradiation and with the postmenopausal state.",2002,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,,12412775,https://pubmed.ncbi.nlm.nih.gov/12412775/,12412775,,,false
pubmed:12412773:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Epidemiology of primary hyperparathyroidism in Europe.,"Primary hyperparathyroidism (PHPT) is one of the most common endocrine diseases. Its clinical presentation has dramatically changed in the last 40 years, and now the disease typically affects elderly women and is characterized by mild hypercalcemia and few traditional classic (bone and kidney) manifestations. The change in clinical presentation was largely caused by development of automated serum calcium measurement in the early 1970s that made possible the introduction of serum calcium determination in the routine biochemical screening and the identification of a large number of ""asymptomatic"" patients. This led also to a 5-fold increase in the apparent incidence of PHPT for the identification of patients who were never diagnosed before (catch-up effect). From the most recent and accurate study, a 21/1000 PHPT prevalence was found in women aged 55-75 years, which is equivalent to 3/1000 prevalence in the general population. Epidemiological studies performed in Rochester, Minnesota, have shown an apparent decline in the annual incidence from 75 to approximately 20/100,000 in the last decade. Most of this apparent decline in the incidence of PHPT is explained by the decline of the ""catch-up effect,"" although a number of factors that might result in changes in PHPT incidence have been identified. Vitamin D deficiency is particularly common in people living in Southern European countries, and this may contribute to underestimating the prevalence of PHPT, because total serum calcium may be normal in these patients. On the other hand vitamin D deficiency may be associated with more severe clinical expression of the disease, which may make clinically manifest otherwise mild asymptomatic cases. Irradiation of the neck and upper chest for benign diseases is a well-known risk factor for the development of PHPT, and a history of irradiation can be obtained in as many as 15-25% of PHPT patients. Because this therapeutic procedure is no longer used, the number of radiation-associated cases of PHPT is expected to progressively decline in the future. Restriction of healthcare financing may also contribute to the apparent decrease in the incidence of PHPT because calcium measurement is now performed only in patients who have a suspected abnormality in calcium homeostasis is. On the other hand, the screening for osteoporosis, which often includes serum calcium determination, is increasingly carried out in women around the sixth decade of life, when the incidence of PHPT is by far more frequent. In conclusion, the introduction of serum calcium screening in the early 1970s exerted an impressive effect on the epidemiology of PHPT, with an apparent incidence initially rising and then falling by the 1990s secondary to the diminution of the ""catch-up effect."" Other environmental, nutritional, or iatrogenic factors might influence the incidence of the disease, but the overall effect is unlikely to be relevant.",2002,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,,12412773,https://pubmed.ncbi.nlm.nih.gov/12412773/,12412773,,,false
pubmed:12410860:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Cardiovascular calcification in patients with end-stage renal disease: a century-old phenomenon.,"The mortality risk from cardiovascular disease is increased in patients with end-stage renal disease (ESRD). This is due to both traditional and dialysis-specific factors. Recently, a number of the dialysis-specific risk factors have been implicated in the pathogenesis of cardiovascular calcification. These include: hyperphosphatemia, high calcium-phosphate (Ca x P) product, elevated parathyroid hormone levels, duration of dialysis, and treatment with calcium-containing phosphate binders and vitamin D analogs. The recent availability of electron beam computed tomography (EBCT) has triggered increased awareness of the occurrence of cardiovascular calcification in ESRD patients. Given the development of transient hypercalcemia with calcium-containing binders, a link between calcium load from use of calcium-containing phosphate binders and development coronary calcification has been proposed. However, a causal relationship between use of these agents and cardiovascular calcification has not been established. Moreover, this phenomenon had been recognized over a century ago, long before these phosphate binders became available. Although its pathogenesis is likely to be multifactorial, available data strongly implicate elevated serum phosphorus as the primary culprit. Furthermore, the risk of calcification may be aggravated by vitamin D therapy, particularly in patients with severe secondary hyperparathyroidism. Therefore, achieving vigorous control of serum phosphorus, Ca x P product and parathyroid hormone level might decrease cardiovascular calcification and improve survival of patients on maintenance hemodialysis. Since calcium acetate is the most cost-effective phosphate binder available, we recommend that it should remain the first line treatment of hyperphosphatemia in patients with ESRD.",2002,Kidney international. Supplement,10.1046/j.1523-1755.62.s82.15.x,12410860,https://pubmed.ncbi.nlm.nih.gov/12410860/,12410860,,,false
pubmed:12399635:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Hyperphosphatemia modestly retards parathyroid hormone suppression during calcitriol-induced hypercalcemia in normal and azotemic rats.,"BACKGROUND/AIMS: In in vitro studies, a high phosphate concentration has been shown to directly stimulate parathyroid hormone (PTH) secretion in a normal calcium concentration and to reduce PTH suppression in a high calcium concentration. In hemodialysis patients during dialysis-induced hypercalcemia, the effect of hyperphosphatemia on PTH secretion was less than in vitro studies. Our goal was to determine whether hyperphosphatemia retards PTH suppression during calcitriol-induced hypercalcemia in azotemic rats with hyperparathyroidism.
METHODS: Rats underwent a two-stage 5/6 nephrectomy or sham operations. After surgery, rats received a high phosphate diet (P 1.2%, Ca 0.6%) for 4 weeks to induce hyperparathyroidism and then were placed on a normal diet (P 0.6%, Ca 0.6%) for two additional weeks to normalize serum calcium values in azotemic rats. At week 7, rats were divided into five groups and before sacrifice received at 24-hour intervals, three doses of calcitriol (CTR) or its vehicle. The five groups and dietary phosphate content were: group 1--normal renal function (NRF) + 0.6% P + vehicle; group 2--NRF + 0.6% P + CTR; group 3--renal failure (RF) + 0.6% P + vehicle; group 4--RF + 1.2% P + CTR; and group 5--RF + 0.6% P + CTR.
RESULTS: In the two CTR-treated groups with marked hypercalcemia (groups 2 and 5), 15.52 +/- 0.26 and 15.12 +/- 0.13 mg/dl, respectively, stepwise regression showed that hyperphosphatemia retarded PTH suppression. When the two azotemic groups treated with CTR (groups 4 and 5) were combined to expand the range of serum calcium values, stepwise regression showed that hypercalcemia suppressed and hyperphosphatemia modestly retarded PTH suppression. Similarly, in groups 4 and 5 combined, correlations were present between PTH and both serum calcium (r = -0.70, p < 0.001) and serum phosphate (r = 0.64, p = 0.001).
CONCLUSIONS: Hypercalcemia and high doses of calcitriol markedly reduced PTH secretion in azotemic rats despite severe hyperphosphatemia. Even though hyperphosphatemia did retard PTH suppression during hypercalcemia, its effect was small.",2002,Nephron,10.1159/000065454,12399635,https://pubmed.ncbi.nlm.nih.gov/12399635/,12399635,,,false
pubmed:12391835:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Lessons to be learned: a case study approach. Sunshine-induced hypercalcaemia?,A man of 56 years presented with severe hypercalcaemia shortly after returning from a holiday in the sun. The final diagnosis was sarcoidosis. Measurement of the metabolites of vitamin D did not support sunshine exposure as being a contributory factor to the hypercalcaemia. The effects of sarcoid tissue on calcium metabolism are discussed.,2002,The journal of the Royal Society for the Promotion of Health,10.1177/146642400212200317,12391835,https://pubmed.ncbi.nlm.nih.gov/12391835/,12391835,,,false
pubmed:12389022:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Different effects of 22-oxacalcitriol and calcitriol on the course of experimental chronic renal failure.,"Calcitriol, 1,25(OH)(2)D(3), has been reported to have a beneficial effect on bone histology in patients with predialysis chronic renal failure; however, such treatment involves a risk of hypercalcemia. To investigate the effects of 1,25(OH)(2)D(3) and 22-oxacalcitriol (OCT) on the progression of histologic deterioration, we administered intraperitoneal 1,25(OH)(2)D(3) or OCT, three times a week, to rats with adriamycin-induced progressive renal failure, from the 10th week after the induction of ADR-induced nephropathy. The rats were divided into the following groups: (1) high-dose 1,25(OH)(2)D(3), 0.2 microg/kg (group D(3)-0.2); (2) low-dose 1,25(OH)(2)D(3), 0.04 microg/kg (group D(3)-0.04); (3) high-dose OCT, 0.2 microg/kg (group OCT-0.2); (4) low-dose OCT, 0.04 microg/kg (group OCT-0.04); and (5) ADR-induced nephropathy (group ADR). The death rate at week 20 in group D(3)-0.2 was 50%, significantly higher than the death rates in the other groups, except for group D(3)-0.04 (P <.05). The serum creatinine and blood urea nitrogen levels were the highest in group D(3)-0.2, although the difference was not significant. In contrast, in groups OCT-0.2 and OCT-0.04, tubular changes and interstitial volume were smaller than in groups D(3)-0.2 and D(3)-0.04 (P <.05). Although calcium deposits increased in group D(3)-0.2, the difference was not significant. Glomerular expression of transforming growth factor-beta1 (TGF-beta1) expression was less in groups OCT-0.2 and OCT-0.04 than in groups D(3)-0.2 and D(3)-0.04 (P <.05). Glomerular fibronectin expression was less in group OCT-0.2 than in groups D(3)-0.2 and ADR (P <.05). Tubulointerstitial expression of TGF-beta1 was greater in group D(3)-0.2 than in group ADR and greater in group D(3)-0.04 than in group OCT-0.04 (P <.05). We conclude that a high dose of 1,25(OH)(2)D(3) accelerated the progressive renal deterioration of ADR-induced nephropathy, and, as a result, OCT was able to attenuate renal histologic lesions.",2002,The Journal of laboratory and clinical medicine,10.1067/mlc.2002.127371,12389022,https://pubmed.ncbi.nlm.nih.gov/12389022/,12389022,,,false
