source_root,source_kind,relative_path,absolute_path,extension,item_type,size_bytes,modified_utc,sha256,git_tracked,trust_status,disposition,reason
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc01_권혁찬_연구계획서_최종_260603-6.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc01_권혁찬_연구계획서_최종_260603-6.png,.png,image,19603,2026-06-04T08:39:10.582000+00:00,144fc477070c3415816961efeadb0687a063867f853e26128fcd55c7420a9c87,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-01.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-01.png,.png,image,28969,2026-06-04T08:39:10.675000+00:00,2894fb7f26434cc6a44c3b5a039437401dd26cb4e6fcc50ac54ac4cfdebc27c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-02.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-02.png,.png,image,194114,2026-06-04T08:39:10.811000+00:00,abb58ba45a7938bb9f96fe601c668972aa7a6d0644e98e83af3527325e0c413f,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-03.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-03.png,.png,image,122964,2026-06-04T08:39:10.909000+00:00,a7afe22ae089c985d992a5e5ff0c8b4ae7a91a2718b43824ee673c9b509a3ba3,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-04.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-04.png,.png,image,28616,2026-06-04T08:39:10.958000+00:00,da3adf08ac3478aedd36f831aca15ef994d9c4a983e2ec3a3c0ce3acadff08ab,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-05.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-05.png,.png,image,231812,2026-06-04T08:39:11.109000+00:00,f3c6db6cfd9256893a4291dbcdbdfbbaa80880f3f7a5d6225f15c64b388bf336,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-06.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-06.png,.png,image,178065,2026-06-04T08:39:11.248000+00:00,f3a7c84ea3e2a2e22a05c817329b780867c346ffa74b8c08a31e2abcf0237774,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-07.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-07.png,.png,image,99464,2026-06-04T08:39:11.342000+00:00,a022a62470e3dc3aa86504b93cf96f1ed3841e85d8ad9f2f1a066b13a6443c6a,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-08.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-08.png,.png,image,146610,2026-06-04T08:39:11.458000+00:00,b54911b0bc26f022f0eea11966ee78ebeb7a560a444754393ec33757212faad1,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-09.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-09.png,.png,image,189226,2026-06-04T08:39:11.593000+00:00,086f9ac3102d2c755f482d93704bf2ac1689fe041e42bd58701fd67e47a1d6c5,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-10.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-10.png,.png,image,179742,2026-06-04T08:39:11.720000+00:00,b6873109645ad4c51fb97429a139331ccd1d05bb16eab18652f0d03f6bbc970f,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-11.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-11.png,.png,image,208589,2026-06-04T08:39:11.857000+00:00,3bec6c221dc48a55be6bf07d1e35a628d7c20f61ae12ecea131d72c475fe76ef,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-12.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-12.png,.png,image,160551,2026-06-04T08:39:11.980000+00:00,7e7971d046ad740b4d7155062240264c9ed67b46943cc3d09bda7e17b72240ba,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-13.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-13.png,.png,image,208893,2026-06-04T08:39:12.119000+00:00,1593234b0a31360f3220a86ed57f918a91d8f9010a271e1832770d81a2c36323,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-14.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-14.png,.png,image,266847,2026-06-04T08:39:12.284000+00:00,c7ff3bed0c426740f37c0748a448520440c0bded638e0ee87ed40cab05f962ce,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-15.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-15.png,.png,image,54793,2026-06-04T08:39:12.342000+00:00,5c83a476805926ad2e335e92a8b9ee58d478a72f9ce5926625a2bfc521cc4b1e,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/PDF 렌더링 이미지/doc02_권혁찬_졸업논문_최종_260603-16.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\PDF 렌더링 이미지\doc02_권혁찬_졸업논문_최종_260603-16.png,.png,image,284465,2026-06-04T08:39:12.518000+00:00,89d3c0e268d4fb28e58e2dbe0cf953d1c26c20de25caf82988c2e7adb626d82a,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc01_권혁찬_연구계획서_최종_260603-1.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc01_권혁찬_연구계획서_최종_260603-1.png,.png,image,47232,2026-06-03T14:27:01.075000+00:00,e56f454af5d98624d7b1da0c58a99a8eb200a5f017101d02d894b409017bfea7,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc01_권혁찬_연구계획서_최종_260603-2.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc01_권혁찬_연구계획서_최종_260603-2.png,.png,image,203780,2026-06-03T14:27:01.220000+00:00,5d5e598676efea7c370a8546d9ab698fa39fd4515817d9f0866b7f72f5bd629d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc01_권혁찬_연구계획서_최종_260603-3.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc01_권혁찬_연구계획서_최종_260603-3.png,.png,image,159969,2026-06-03T14:27:01.338000+00:00,17e23422d7aa3bf9b4fc7425c1161ea48cb84454ce278da988f2a4989a0b7f31,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc01_권혁찬_연구계획서_최종_260603-4.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc01_권혁찬_연구계획서_최종_260603-4.png,.png,image,153700,2026-06-03T14:27:01.452000+00:00,4da026f0fb31ef8610818eaea903196affd5326241884d9955b5a9cfe41e1267,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc01_권혁찬_연구계획서_최종_260603-5.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc01_권혁찬_연구계획서_최종_260603-5.png,.png,image,150630,2026-06-03T14:27:01.567000+00:00,137e546cf0a5137783791eda1e250995fdaee17c87709c574cfec3daf4ae1a9f,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc01_권혁찬_연구계획서_최종_260603-6.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc01_권혁찬_연구계획서_최종_260603-6.png,.png,image,16855,2026-06-03T14:27:01.607000+00:00,9b041f92f5088b7796a9896461fc43b1d1223cf876b411f414454cc811873862,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-01.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-01.png,.png,image,26034,2026-06-03T14:27:01.697000+00:00,7a3ce883500e507b0571f1403a8162293ea32b5c7657555fd40d5b4524bdb111,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-02.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-02.png,.png,image,175196,2026-06-03T14:27:01.821000+00:00,aa17a61d707883702ed342ea73e21655e709d1cbca01d47aa53df257bbcc9fda,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-03.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-03.png,.png,image,107423,2026-06-03T14:27:01.925000+00:00,0f7fee83b3c6b99eec07b4baca949a061686655c59373c23dd79dc7b354c105f,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-04.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-04.png,.png,image,25467,2026-06-03T14:27:01.970000+00:00,f7a5c7a9a4613cd7fbd2790baff3171ddf80f35bf7b8058e5cfc655976e0487a,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-05.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-05.png,.png,image,207888,2026-06-03T14:27:02.107000+00:00,6518e7b0a58f4aab3347e6dcdac96560b5b9beee67282ef746cfb6cc8e6b294d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-06.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-06.png,.png,image,163352,2026-06-03T14:27:02.223000+00:00,f4ae14d447d2d569de34b4bcb3eef57c37b48dd104f7e563421aecd0b019b436,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-07.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-07.png,.png,image,90697,2026-06-03T14:27:02.306000+00:00,83d643fc87d029b7436b5c9283e4d5ed596f6d7261942b6ad4e7ba0bdb9ca80b,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-08.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-08.png,.png,image,132889,2026-06-03T14:27:02.409000+00:00,6fecad4b5b373027f7eba6682b4fee4b6a3a3e5470f224e63c31f0c8408f04c6,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-09.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-09.png,.png,image,168715,2026-06-03T14:27:02.529000+00:00,d5e1b6175ea5d186d8958bf474d11802446926fd7f4db9b77a07ed01e64b1daa,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-10.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-10.png,.png,image,162149,2026-06-03T14:27:02.645000+00:00,5ce3cf958058ab774b5e220f84efd32e3caf9a92215f0d1ef12dea179a8e8071,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-11.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-11.png,.png,image,189368,2026-06-03T14:27:02.771000+00:00,1b802ea5ad8013775dc1c2b3039702443383c4e2b0772dd3e956929bcdd60bfc,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-12.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-12.png,.png,image,148917,2026-06-03T14:27:02.881000+00:00,77cace5a3585f48a58923ba995a5ce2c94128fce4dd42850829cfa0432e57814,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-13.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-13.png,.png,image,188864,2026-06-03T14:27:03.008000+00:00,a63ce987fc9e8ff1c6726b80b7174c291309a609da3dfa68a9cce6054269e32d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-14.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-14.png,.png,image,245692,2026-06-03T14:27:03.162000+00:00,ed3eb12e535b034b2c33f51f305c4291cf00faca33591b6a4045e0d7a56f394d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-15.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-15.png,.png,image,48981,2026-06-03T14:27:03.216000+00:00,60e2496cb9f8b95cde290850c1b4928059f24c23e9e99776c8b90c6fd4f9402c,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/doc02_권혁찬_졸업논문_최종_260603-16.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\doc02_권혁찬_졸업논문_최종_260603-16.png,.png,image,254970,2026-06-03T14:27:03.374000+00:00,1bf8ad532ee8359d6053aac118ed3ab51cba5706933617476e5d24e8551db181,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/kwon-local-full-literature-panel-260603.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\kwon-local-full-literature-panel-260603.png,.png,image,692323,2026-06-03T13:19:23.264000+00:00,32cde17b4b04feb252b1eac73add73369531dd744ecf4fe992973fd4b2b2473c,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/kwon-local-scope-summary-260603.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\kwon-local-scope-summary-260603.png,.png,image,123149,2026-06-03T14:02:29.679000+00:00,2f696b130deada065a5c0dcfe315ab3b9c438ba69fb899e852476c39cf08e6fc,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/kwon-public-full-literature-panel-260603.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\kwon-public-full-literature-panel-260603.png,.png,image,692295,2026-06-03T13:39:15.459000+00:00,3da971c313c0315f638d1254b8d14dc8a7f81fdb70a9734eb55fb3156367f4e3,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/kwon-public-scope-summary-260603.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\kwon-public-scope-summary-260603.png,.png,image,123149,2026-06-03T14:20:22.673000+00:00,2f696b130deada065a5c0dcfe315ab3b9c438ba69fb899e852476c39cf08e6fc,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/검증 기록/권혁찬_사이트_용량입력_조회검증_260603.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\검증 기록\권혁찬_사이트_용량입력_조회검증_260603.png,.png,image,116655,2026-06-03T11:44:29.127000+00:00,7957dfb532edb9feae59b9c045030b0315f0b526c397b6a204516fb6bb4ff87f,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/생성 산출물/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\생성 산출물\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/260603 통합 작업실 중 권혁찬 자료/생성 산출물/권혁찬_PRISMA_선별요약_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\260603 통합 작업실 중 권혁찬 자료\생성 산출물\권혁찬_PRISMA_선별요약_260603.csv,.csv,tabular_data,1329,2026-06-04T08:37:53.542000+00:00,7742a71c51e6cebb2969971133710f131401d115c659c881c9ad5516492c13fe,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
