record_id,pmid,title,abstract,has_abstract,journal,publication_year,doi,publication_types,mesh_terms,question_ids,source_database,input_sha256
PMID-36284288,36284288,"Effect of glycopyrrolate on vasopressor requirements for non-elective cesarean section under spinal anesthesia: a randomized, double-blind, placebo-controlled trial.","BACKGROUND: The study aimed to investigate whether prophylactic use of glycopyrrolate decreases the vasopressor requirements to prevent hypotension following spinal anesthesia during non-elective cesarean section. METHOD: In this double-blind randomized clinical trial, 258 patients undergoing non-elective cesarean section were randomly assigned (1:1) to receive intravenous 0.2 mg glycopyrrolate or normal saline (placebo) before spinal anesthesia. The primary outcome was phenylephrine equivalent needed intraoperatively. Secondary outcomes included incidences of maternal hypotension, reactive hypertension, bradycardia, need for atropine, tachycardia, intraoperative nausea/vomiting, shivering, pruritus, dry mouth, dizziness; neonatal APGAR score at 1 min and 5 min, neonatal resuscitation needed, NICU admission and neonatal death. RESULTS: Three patients withdrew from the study due to failed spinal anesthesia. 128 patients in the glycopyrrolate group and 127 patients in the placebo group were analyzed. The mean phenylephrine equivalent needed was 1108.96 μg in the glycopyrrolate group and 1103.64 μg in the placebo group (mean difference, 5.32 μg [95% CI - 67.97 to 78.62]; P = 0.88). Hypotension occurred in 38 patients (30%) in the glycopyrrolate group as compared with 49 patients (39%) in the placebo group (P = 0.13). Tachycardia was reported in 70% of the participants in the glycopyrrolate group and 57% of those in the placebo group (P = 0.04). No statistically significant difference was noted in hypotensive episodes > 1, reactive hypertension, bradycardia, need for atropine, nausea, vomiting, shivering, and dry mouth between the two groups. Neonatal outcomes were similar in the two groups. CONCLUSION: Prophylactic use of glycopyrrolate does not decrease the requirements of vasopressor to prevent hypotension in non-elective cesarean section under spinal anesthesia. TRIAL REGISTRATION: Registration number: NCT04401345. Date of registration: 26/05/2020. Website: https://clinicaltrials.gov.",true,BMC anesthesiology,2022,10.1186/s12871-022-01882-4,Journal Article;Randomized Controlled Trial,"Anesthesia, Obstetrical;Anesthesia, Spinal;Atropine Derivatives;Bradycardia;Cesarean Section;Double-Blind Method;Female;Glycopyrrolate;Humans;Hypertension;Hypotension;Infant, Newborn;Nausea;Phenylephrine;Pregnancy;Resuscitation;Saline Solution;Vasoconstrictor Agents;Vomiting;Xerostomia",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36303261,36303261,"Heroin and fentanyl in Dallas County: A 5-year retrospective review of toxicological, seized drug, and demographical data.","The opioid epidemic resulted in an increase in identifications of fentanyl, fentanyl analogs, and heroin, among other opioids, in the toxicology and seized drug analysis fields over the past several years. The Dallas County Southwestern Institute of Forensic Sciences, comprised of the Toxicology Laboratory and Drug Analysis Laboratory, observed a rise in fentanyl-positive analyses in both laboratories. Fentanyl positivity increased from 1.1% to 3.4% in the Toxicology Laboratory over the five years of this study, whereas 6-monoacetylmorphine (6-MAM) positivity remained relatively stable at approximately 2%. Similarly, in the Drug Analysis Laboratory, the fentanyl positivity rate changed from 0.03% to 0.60%, whereas heroin identification remained stable at approximately 8-9%. Based on data obtained from toxicology submissions, a typical fentanyl or heroin user was a white male in their late 30s. The average concentration of fentanyl in postmortem cases, antemortem cases, and 6-MAM in postmortem specimens was 9.7 ng/ml, 5.5 ng/ml, and 68.4 ng/ml, respectively. Poly-drug use was evident, with benzodiazepines being the most commonly co-administered drug with fentanyl (49.4%). Multiple drugs were identified via analysis of clandestine tablets submitted to the Drug Analysis Laboratory, including fentanyl and/or heroin in combination with compounds such as cocaine, etizolam, and acetaminophen. The most frequently identified clandestine tablet was ""M367,"" typically manufactured to contain acetaminophen and hydrocodone, but was found to contain fentanyl or heroin. The results from this study aid in the understanding of the current opioid trends in Dallas County and provides an opportunity for comparison to other populations and geographical regions.",true,Journal of forensic sciences,2023,10.1111/1556-4029.15155,Journal Article,"Acetaminophen;Analgesics, Opioid;Drug Overdose;Fentanyl;Heroin;Humans;Male;Retrospective Studies",OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36304087,36304087,Gastrointestinal and liver disease in patients with schizophrenia: A narrative review.,"Schizophrenia is a severe mental illness which can have a devastating impact on an individual's quality of life. Comorbidities are high amongst patients and life expectancy is approximately 15 years less than the general population. Despite the well-known increased mortality, little is known about the impact of gastrointestinal and liver disease on patients with schizophrenia. We aimed to review the literature and to make recommendations regarding future care. Literature searches were performed on PubMed to identify studies related to gastrointestinal and liver disease in patients with schizophrenia. High rates of chronic liver disease were reported, with Non-Alcoholic Fatty Liver Disease being of particular concern; antipsychotics and metabolic syndrome were contributing factors. Rates of acute liver failure were low but have been associated with antipsychotic use and paracetamol overdose. Coeliac disease has historically been linked to schizophrenia; however, recent research suggests that a causal link is yet to be proven. Evidence is emerging regarding the relationships between schizophrenia and peptic ulcer disease, inflammatory bowel disease and irritable bowel syndrome; clinical vigilance regarding these conditions should be high. Patients with schizophrenia poorly engage with bowel cancer screening programmes, leading to late diagnosis and increased mortality. Clozapine induced constipation is a significant issue for many patients and requires close monitoring. There is a significant burden of gastrointestinal and liver disease amongst patients with schizophrenia. Better levels of support from all members of the medical team are essential to ensure that appropriate, timely care is provided.",true,World journal of gastroenterology,2022,10.3748/wjg.v28.i38.5515,Journal Article;Review,Antipsychotic Agents;Constipation;Humans;Liver Diseases;Quality of Life;Schizophrenia,OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36316990,36316990,Coffee and blood pressure: exciting news!,"A growing number of epidemiological studies have reported the beneficial effects of habitual coffee consumption on incident cardiovascular disease (CVD), and mortality. However, the effects of coffee on arterial hypertension are still objects of active discussion mainly because of the debated effects of caffeine on blood pressure and cardiovascular system. In particular, the negative impact of caffeine would involve the whole cardiovascular system and could be responsible for an excess in the relative risk of new onset of hypertension and a worsening of blood pressure control. Recent evidence has been published excluding a significant effect of coffee consumption on hypertension development and blood pressure control in treated and untreated hypertensive supporting a protective role for the antioxidant components of coffee that may counteract the claimed negative effect of caffeine. The presence and amount of caffeine and cardio-protective chemical constituents of coffee is largely dependent on the type, production, and method of preparation and this can partially explain the divergent opinions on the effects of coffee intake on blood pressure and cardiovascular system. In addition, some genetic aspect of caffeine metabolism can contribute to the heterogeneity of published evidence while the most recent cardiovascular guidelines largely endorse coffee consumption in hypertension and CV disease. The purpose of this short review is to briefly summarise some of the recent information available in the literature on coffee and blood pressure.Key points According to the considerable amount of observational evidence we can suggest that: • While acute coffee administration in non-habitual users may induce a blood pressure rise, habitual coffee consumption in medium-high dosages (from 3 to 5 cups/day), has neutral or even beneficial impact on blood pressure values and the new onset of hypertension. • The same intake significantly reduces the incidence of cardiovascular disease, as well as all-cause mortality. • The consumption of coffee is compatible with a correct and balanced lifestyle and should therefore not be discouraged in subjects with hypertension and cardiovascular diseases.",true,Blood pressure,2022,10.1080/08037051.2022.2136621,News,Blood Pressure;Caffeine;Cardiovascular Diseases;Coffee;Humans;Hypertension;Risk Factors,OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36318957,36318957,Lysosomal Adenosine Triphosphate-Activated Upconversion Nanoparticle/Carbon Dot Composite for Ratiometric Imaging of Hepatotoxicity.,"Drug-induced hepatotoxicity (DIH) is a common cause of acute liver injury, endangering human health. Intracellular adenosine triphosphate (ATP) content in hepatocytes is related to hepatotoxicity. Thus, monitoring the dynamic changes in lysosomal ATP is promising to further understand the pathogenesis and accurate evaluation of DIH. Herein, we developed a lysosomal ATP-activated upconversion nanoprobe by decorating ATP-sensitive carbon dots (CDs) on the surface of upconversion nanoparticles (UCNPs) for ratiometric imaging of hepatotoxicity. Owing to the excellent optical characteristics of UCNPs as well as the high selectivity and biocompatibility of CDs, this nanoprobe showed robust reversibility and good sensitivity to ATP in an acidic environment. Noticeably, it was successfully applied in imaging the lysosomal ATP levels fluctuation in living cells and deep tissues and used for studying the production and remediation pathways of acetaminophen-induced hepatotoxicity. This nanoprobe is significant for further understanding the pathogenesis of DIH and may be a potentially effective tool for the clinical evaluation of DIH.",true,Analytical chemistry,2022,10.1021/acs.analchem.2c03351,"Journal Article;Research Support, Non-U.S. Gov't",Adenosine Triphosphate;Carbon;Chemical and Drug Induced Liver Injury;Humans;Lysosomes;Nanoparticles,OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36321805,36321805,Evaluation of the hepatoprotective effect of naringenin loaded nanoparticles against acetaminophen overdose toxicity.,"Acute liver injury is a common clinical disease, which easily leads to liver failure and endangers life, seriously threatening human health. Naringenin is a natural flavonoid that holds therapeutic potential against various liver injuries; however it has poor water solubility and bioavailability. In this study, we aimed to develop naringenin-loaded bovine serum albumin nanoparticles (NGNPs) and to evaluate their hepatoprotective effect and underlying mechanisms against acetaminophen overdose toxicity. In vitro data indicated that NGNPs significantly increased the drug solubility and also more effectively protected the hepatocyte cells from oxidative damage during hydrogen peroxide exposure or lipopolysaccharide (LPS) stimulation. In vivo results confirmed that NGNPs showed an enhanced accumulation in the liver tissue. In the murine model of acetaminophen-induced hepatotoxicity, NGNPs could effectively alleviate the progression of acute liver injury by reducing drug overdose-induced levels of oxidative stress, inflammation and apoptosis in hepatocytes. In conclusion, NGNPs has strong hepatoprotective effects against acetaminophen induced acute liver injury.",true,Drug delivery,2022,10.1080/10717544.2022.2139431,Journal Article,Acetaminophen;Animals;Chemical and Drug Induced Liver Injury;Drug Overdose;Flavanones;Humans;Liver;Mice;Nanoparticles;Oxidative Stress;Protective Agents,OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36326773,36326773,Prospective analysis on carotid endarterectomy: intermediate-deep ultrasound-guided cervical blockade versus general anesthesia.,"BACKGROUND: The best regional anesthesia plan with the best clinical results for Carotid endarterectomy (CEA) has not been defined yet. METHODS: Prospective multicentric observational study of two non-randomized matched cohorts including patients undergoing elective unilateral CEA (N.=100) between January-October 2021. Main outcomes were cerebral oximetry measurements, verbal numeric pain score assessment, peripheral nerve blockades and in-hospital stay. The main objective is to compare results achieved after carotid endarterectomy (CEA) performed under loco-regional blockade (LRB) versus general anesthesia (GA), in terms of intraoperative hemodynamic and neurologic variability. Patients undergoing LRB were performed under ultrasound (US) guidance and mild sedation. RESULTS: The LRB and GA groups showed no differences in comorbidities and risk factors. However, there was a significant difference in the intraoperative hemodynamic behavior due to the amount of vasoactive drugs used (0% vs. 16% for phenylephrine, P=0.006). The results showed neurological stability through the cerebral oximetry measurements during the procedure except for the left hemisphere de-clamp values, which were higher in the GA group (68.7±9.9 vs. 72.7±8.8; P=0.035). There were also significant differences in the verbal pain scale scores assessed 6 hours and 12 hours after the procedure; better pain control was evidenced in the LRB group (0[0-1] vs. 1[0-3], P=0.01; 1[0.5-2] vs. 0[0-2], P=0.01). An increased transient hypoglossal and laryngeal nerves blockade was observed in the LRB group (30% vs. 4%; P<0.001). The in-hospital length of stay was longer in the GA group (77.2±36.3 hours vs. 129.1±41.1 hours; P<0.001). CONCLUSIONS: Although the use of intermediate-deep cervical plexus blockade for CEA confers similar neurologic stability as GA does, there is a difference on the hemodynamic behaviour due to the differences in vasoactive drug consumption. Loco-regional techniques provide a better postoperative pain control and shorten in-hospital length of stay.",true,Minerva anestesiologica,2023,10.23736/S0375-9393.22.16820-3,Journal Article;Observational Study,"Anesthesia, Conduction;Anesthesia, General;Cerebrovascular Circulation;Endarterectomy, Carotid;Humans;Oximetry;Pain;Treatment Outcome;Ultrasonography, Interventional",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36328456,36328456,Assessing toxicant emissions from e-liquids with DIY additives used in response to a potential flavour ban in e-cigarettes.,"SIGNIFICANCE: Electronic cigarettes (e-cigarettes) aerosolise liquids that contain nicotine, propylene glycol, glycerol and appealing flavours. In the USA, regulations have limited the availability of flavoured e-cigarettes in pod-based systems, and further tightening is expected. In response, some e-cigarette users may attempt to make their e-liquids (do-it-yourself, DIY). This study examined toxicant emissions from several aerosolised DIY e-liquids. METHODS: DIY additives were identified by reviewing users' responses to a hypothetical flavour ban, e-cigarette internet forums and DIY mixing internet websites. They include essential oils, cannabidiol, sucralose and ethyl maltol. E-liquids with varying concentrations and combinations of additives and tobacco and menthol flavours were prepared and were used to assess reactive oxygen species (ROS), carbonyl and phenol emissions in machine-generated aerosols. RESULTS: Data showed that adding DIY additives to unflavoured, menthol-flavoured or tobacco-flavoured e-liquids increases toxicant emissions to levels comparable with those from commercial flavoured e-liquids. Varying additive concentrations in e-liquids did not have a consistently significant effect on the tested emissions, yet increasing power yielded significantly higher ROS, carbonyl and phenol emissions for the same additive concentration. Adding nicotine to DIY e-liquids with sucralose yielded increase in some emissions and decrease in others, with freebase nicotine-containing e-liquid giving higher ROS emissions than that with nicotine salt. CONCLUSION: This study showed that DIY additives can impact aerosol toxicant emissions from e-cigarettes and should be considered by policymakers when restricting commercially available flavoured e-liquids.",true,Tobacco control,2022,10.1136/tc-2022-057505,"Journal Article;Research Support, N.I.H., Extramural;Research Support, U.S. Gov't, P.H.S.",Aerosols;Electronic Nicotine Delivery Systems;Flavoring Agents;Hazardous Substances;Humans;Menthol;Nicotine;Phenols;Reactive Oxygen Species,OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36331151,36331151,Problems in self-management of analgesics after outpatient shoulder surgery.,"INTRODUCTION: Surgical outpatients are instructed in the use of analgesics post-operatively, but many fail to obtain adequate pain control at home. This study describes how the medication taken related to the prescribed medication and to pain intensity to improve recommendations of drug choice and scheduling. Also, we describe which errors occurred to suggest improvements in patient education and adherence. METHODS: Data were extracted from a study of dexamethasone in day-case arthroscopic shoulder surgery. Patients were recommended paracetamol 1 g four times daily and as needed: ibuprofen 600 mg up to 1,800 mg daily and morphine 10 mg up to 60 mg daily. Patients reported pain intensity and analgesic use until the third post-operative day. RESULTS: A total of 75 patients were available for analysis, and 33 patients (44%) reported an average pain intensity less-than 3 (by numerical rating scale 0-10) during the first three days. Paracetamol was taken as recommended by less-than 50%, and adherence was poorer in patients with higher average pain scores. The maximal daily dose was exceeded for paracetamol (n = 7) and ibuprofen (n = 14) due to too many daily doses or medication of other brand names or strengths than the patients were used to. In total, 32 patients had rescue doses between midnight and 6 a.m. Intolerance was seen for paracetamol (n = 1), ibuprofen (n = 7) and opioid (n = 2). CONCLUSION: Problems in analgesic use after outpatient surgery include undertreatment, poor compliance, overdosage, nightly breakthrough pain and poor tolerance due to side effects. Interventional studies should target these areas. FUNDING: none. TRIAL REGISTRATION: not relevant.",true,Danish medical journal,2022,,Journal Article,"Acetaminophen;Ambulatory Surgical Procedures;Analgesics;Analgesics, Non-Narcotic;Analgesics, Opioid;Humans;Ibuprofen;Outpatients;Postoperative Pain;Self-Management;Shoulder",OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36344888,36344888,Evaluation of blood lead levels in opium addicts and healthy control group using novel deep eutectic solvent based dispersive liquid-liquid microextraction followed by GFAAS.,"Today, drug dealers and sellers add lead compounds to these substances to get more profit. As a result, drug users are heavily exposed to lead, and lead poisoning is clearly seen in most of them. Therefore, it is especially important to check the blood lead levels in these people. In this research, an efficient and eco-friendly pretreatment method was established by deep eutectic solvent for dispersive liquid-liquid microextraction (DES - DLLME) followed by graphite furnace atomic absorption spectrometry (GFAAS) analysis. The selected hydrophilic deep eutectic solvent consists of l-menthol and (1S)-( +)-camphor-10-sulfonic acid (CSA) at a 5:1 molar ratio as a green solvent instead of traditional toxic organic solvents. Under the optimal extraction conditions, the introduced method exhibited good linearity with coefficient of determination (r2) 0.9975 and an acceptable linear range of 0.3-80 µg L-1. Accordingly, the detection limit was 0.1 µg L-1 (S/N = 3) for lead ions, and the high enrichment factor (240) was obtained. The proposed method was successfully applied to analysis lead ions in real blood samples, which is a promising technique for biological samples. The case samples were classified and analyzed based on age, duration of consumption, and type of substance. The results showed that there was no significant difference between blood lead levels in different age groups and different duration of use, while blood lead levels were higher in opium residue (shireh) users than in opium users.",true,Environmental science and pollution research international,2023,10.1007/s11356-022-23942-5,Journal Article,"Control Groups;Deep Eutectic Solvents;Graphite;Humans;Lead;Limit of Detection;Liquid Phase Microextraction;Opium;Solvents;Spectrophotometry, Atomic",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36347401,36347401,Exosome proteomics study of the effects of traditional cigarettes and electronic cigarettes on human bronchial epithelial cells.,"Electronic cigarette (e-Cig) has been promoted as a safer alternative to traditional cigarette (t-Cig) recently. However, there are limited scientific data on the potential health effects of e-Cig use. In this study, we evaluated the cytotoxicities of e-Cig and t-Cig condensate solutions (e-CigCS and t-CigCS) on human bronchial epithelial cells (16HBE cells) in vitro, and employed the exosome proteomic technique to systematically assess the effects of e-CigCS and t-CigCS on 16HBE cells. Cytotoxicity assay showed 16HBE cells were more sensitive to t-CigCS than e-CigCS. Proteomic analysis demonstrated that there are 431 differential expressed exosomal proteins (DEEPs) in test groups compared to the control air group (P-value<0.05) and t-CigCS has a greater influence than e-CigCS on exosomal protein expression. Bioinformatic analysis showed the DEEPs from the t-Cig group were significantly enriched in pathways in cancer while tobacco-flavored e-Cig (e-Cigt) and menthol-flavored e-Cig (e-Cigm) groups were not. Further validations of some DEEPs, such as NF-κB p65, Sulfiredoxin-1(SRXN1) and Thioredoxin-interacting protein (TXNIP), were carried out using immunoblot and Real-time PCR analysis, showing that t-Cig may have a greater influence than e-Cig on tumor development and metastasis. Taken together, the finding reported here strongly support our hypothesis that electronic cigarettes are significantly less toxic compared with traditional cigarette.",true,Toxicology in vitro : an international journal published in association with BIBRA,2023,10.1016/j.tiv.2022.105516,Journal Article,Electronic Nicotine Delivery Systems;Epithelial Cells;Exosomes;Humans;Proteomics;Tobacco Products,OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36362244,36362244,Physiological Impact of a Synthetic Elastic Protein in Arterial Diseases Related to Alterations of Elastic Fibers: Effect on the Aorta of Elastin-Haploinsufficient Male and Female Mice.,"Elastic fibers, made of elastin (90%) and fibrillin-rich microfibrils (10%), are the key extracellular components, which endow the arteries with elasticity. The alteration of elastic fibers leads to cardiovascular dysfunctions, as observed in elastin haploinsufficiency in mice (Eln+/-) or humans (supravalvular aortic stenosis or Williams-Beuren syndrome). In Eln+/+ and Eln+/- mice, we evaluated (arteriography, histology, qPCR, Western blots and cell cultures) the beneficial impact of treatment with a synthetic elastic protein (SEP), mimicking several domains of tropoelastin, the precursor of elastin, including hydrophobic elasticity-related domains and binding sites for elastin receptors. In the aorta or cultured aortic smooth muscle cells from these animals, SEP treatment induced a synthesis of elastin and fibrillin-1, a thickening of the aortic elastic lamellae, a decrease in wall stiffness and/or a strong trend toward a reduction in the elastic lamella disruptions in Eln+/- mice. SEP also modified collagen conformation and transcript expressions, enhanced the aorta constrictive response to phenylephrine in several animal groups, and, in female Eln+/- mice, it restored the normal vasodilatory response to acetylcholine. SEP should now be considered as a biomimetic molecule with an interesting potential for future treatments of elastin-deficient patients with altered arterial structure/function.",true,International journal of molecular sciences,2022,10.3390/ijms232113464,Journal Article,Animals;Aorta;Elastic Tissue;Elastin;Female;Haploinsufficiency;Humans;Male;Mice;Vascular Diseases;Williams Syndrome,OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36368368,36368368,"Application of the C-C3N4/Li2CoMn3O8//IL nanocomposite for design a sensitive electrochemical sensor inorder to detection of cetirizine, acetaminophen and phenylephrine in biological and pharmaceuticals samples.","Due to the side effects of cetirizine overdose and the need to monitor its concentration in the human body, in this work, an electrochemical sensor has been prepared by utilizing a carbon paste electrode modified with Li2CoMn3O8/CC3N4 nanocomposite and ethyl-3-methyl-imidazolium chloride ionic liquid ([EMIM][Cl]) to determine cetirizine in the human blood serum sample and urine as well as drug samples. Li2CoMn3O8/CC3N4 nanocomposite was characterized by Fourier transform infrared (FT-IR), field emission scanning electron microscope (FESEM), and X-ray diffraction (XRD) analysis. The investigation of the influence of each modifier component showed that the existence of all components in modification has a synergistic effect. Li2CoMn3O8/CC3N4/IL nanocomposite has a larger surface area relative to the components alone, thus providing a more fine-grained media to facilitate electron transfer during the reaction between analyte and electrode. Determination of cetirizine was performed in phosphate buffer solution with pH 7.0 and detection limits obtained in the concentration ranges of 0.03-0.9 and 3-300 μM was 11.8 × 10-9 M. The diffusion coefficient (D = 9.2 × 10-6 cm2s-1) of cetirizine at the surface of the modified electrode was determined by chronoamperometry. Finally, simultaneous detection of cetirizine, phenylephrine and acetaminophen was performed using the suggested sensor without any interference.",true,Environmental research,2023,10.1016/j.envres.2022.114667,Journal Article,"Acetaminophen;Cetirizine;Electrochemical Techniques;Humans;Ions;Lithium;Nanocomposites;Pharmaceutical Preparations;Phenylephrine;Spectroscopy, Fourier Transform Infrared",OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36368597,36368597,Hepatocyte-specific Mas activation enhances lipophagy and fatty acid oxidation to protect against acetaminophen-induced hepatotoxicity in mice.,"BACKGROUND & AIMS: Acetaminophen (APAP) is the most common cause of drug-induced liver injury (DILI); however, treatment options are limited. Mas is a G protein-coupled receptor whose role in APAP-induced hepatotoxicity has not yet been examined. METHODS: Intrahepatic Mas expression was determined in both human and mouse DILI models. Mas1-/-, AlbcreMas1f/f, Ppara-/-, Mas1-/-Ppara-/- and wild-type mice were challenged with APAP for the in vivo analyses of Mas-AKT-FOXO1 axis-dependent lipophagy and fatty acid oxidation (FAO), using pharmacological compounds and genetic tools. Liver samples were collected for RNA-sequencing, proteomics, metabolomics, lipidomics, and metabolic flux analysis. Live-imaging of liver and histological, biochemical, and molecular studies were performed to evaluate APAP-induced hepatotoxicity in mice. Primary hepatocytes and hepatic cell lines were exposed to APAP for in vitro analysis. RESULTS: Intrahepatic Mas expression was significantly upregulated in human and mouse DILI models. Mice with systemic, liver-specific, or hepatocyte-specific Mas1 deficiency were vulnerable to APAP-induced hepatotoxicity. They exhibited substantially impaired lipophagy and downstream FAO, which was accompanied by the activation of AKT and suppression of FOXO1. In addition, the prophylactic activation of Mas conferred strong protection against APAP challenge in mice, with remarkably enhanced lipophagy and FAO dependent on the AKT-FOXO1 axis. Moreover, the protective effects of AVE0991 were substantially diminished by the inhibition of either lipophagy or FAO. CONCLUSIONS: The activation of Mas on hepatocytes enhanced AKT-FOXO1-dependent lipophagy and downstream FAO, protecting mice from APAP-induced hepatotoxicity and indicating that hepatocyte-specific Mas might be a novel therapeutic target for DILI. IMPACT AND IMPLICATIONS: Mas signalling arises as a novel therapeutic target for patients with APAP-induced liver injury. The Mas-AKT/FOXO1-fatty acid degradation pathway could be critical for the development of treatment strategies for APAP overdose. When Mas signalling is targeted, the extent of liver injury should be considered at the time of administration. These findings obtained from APAP-challenged mice still need to be confirmed in a clinical context.",true,Journal of hepatology,2023,10.1016/j.jhep.2022.10.028,"Journal Article;Research Support, Non-U.S. Gov't","Acetaminophen;Animals;Chemical and Drug Induced Liver Injury;Disease Models, Animal;Fatty Acids;Hepatocytes;Humans;Liver;Mice;Mice, Inbred C57BL;Proto-Oncogene Proteins c-akt",OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-36370010,36370010,SENP1 Protects Against Pressure Overload-Induced Cardiac Remodeling and Dysfunction Via Inhibiting STAT3 Signaling.,"Background SENP1 (sentrin/small ubiquitin-like modifier-specific protease 1) has emerged as a significant modulator involved in the pathogenesis of a variety of human diseases, especially cancer. However, the regulatory roles of SENP1 in cardiovascular biology and diseases remain controversial. Our current study aims to clarify the function and regulation of SENP1 in pressure overload-induced cardiac remodeling and dysfunction. Methods and Results We used a preclinical mouse model of transverse aortic constriction coupled with in vitro studies in neonatal rat cardiomyocytes to study the role of SENP1 in cardiac hypertrophy. Gene delivery system was used to knockdown or overexpress SENP1 in vivo. Here, we observed that SENP1 expression was significantly augmented in murine hearts following transverse aortic constriction as well as neonatal rat cardiomyocytes treated with phenylephrine or angiotensin II. Cardiac-specific SENP1 knockdown markedly exacerbated transverse aortic constriction-induced cardiac hypertrophy, systolic dysfunction, fibrotic response, and cellular apoptosis. In contrast, adenovirus-mediated SENP1 overexpression in murine myocardium significantly attenuated cardiac remodeling and dysfunction following chronic pressure overload. Mechanistically, JAK2 (Janus kinase 2) and STAT3 (signal transducer and activator of transcription 3) acted as new interacting partners of SENP1 in this process. SENP1-JAK2/STAT3 interaction suppressed STAT3 nuclear translocation and activation, ultimately inhibiting the transcription of prohypertrophic genes and the initiation of hypertrophic response. Furthermore, cardiomyocyte-specific STAT3 knockout mice were generated to validate the underlying mechanisms, and the results showed that STAT3 ablation blunted the cardiac hypertrophy-promoting effects of SENP1 deficiency. Additionally, pharmacological inhibition of SENP1 by Momordin Ic amplified cardiac remodeling post-transverse aortic constriction. Conclusions Our study provided evidence that SENP1 protected against pressure overload-induced cardiac remodeling and dysfunction via inhibiting STAT3 signaling. SENP1 supplementation might constitute a new promising treatment against cardiac hypertrophy. Notably, cardiovascular side effects should be seriously considered while applying systemic SENP1 blockers to suppress tumors.",true,Journal of the American Heart Association,2022,10.1161/JAHA.122.027004,"Journal Article;Research Support, Non-U.S. Gov't","Animals;Cardiomegaly;Cysteine Endopeptidases;Disease Models, Animal;Humans;Mice;Mice, Inbred C57BL;Mice, Knockout;Myocytes, Cardiac;Rats;STAT3 Transcription Factor;Signal Transduction;Ventricular Remodeling",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
