record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:42160939:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,Oxidative stress-induced endothelial dysfunction drives mechanical and infectious lung injury: Therapeutic potential of kaempferol in males.,"Mechanical ventilation (MV) remains an essential life-support strategy for patients with respiratory failure or critical illness. However, the mechanical stress generated during MV can lead to ventilator-induced lung injury (VILI). By integrating population-level epidemiology with bulk microarray and single-cell transcriptomic profiling, we identified a convergent pathogenic program shared by MV- and sepsis-associated lung injury, characterized by persistent oxidative stress and widespread endothelial dysfunction. In the National Health and Nutrition Examination Survey (NHANES), higher dietary intake of kaempferol, a plant-derived flavonol, was associated with improved pulmonary function in men. Ingenuity Pathway Analysis (IPA) results showed that NADPH oxidase (NOX) in the plasma membrane is the direct target of kaempferol. AlphaFold Protein Structure Database and cryo-electron microscopy (cryo-EM) resolved NOX2 structure, combined with molecular docking, suggest a direct interaction between kaempferol and NOX2. We also found that MV led to elevated reactive oxygen species (ROS) and induced endothelial dysfunction in various regions of the lung. Of note, kaempferol alleviated abnormal mechanical stress-induced ROS and endothelial barrier disruption by inactivating NOX2-Calcium-calmodulin-dependent protein kinase II (CaMKII)- Extracellular signal-regulated protein kinase 1/2 (ERK1/2) axis both in vivo and in vitro. Besides, kaempferol also improved survival rate and alleviated acute lung injury in cecal ligation and puncture (CLP)-induced septic mice via inhibiting the NOX2-CaMKII-ERK1/2 signaling pathway. These findings highlight the therapeutic potential of kaempferol in attenuating MV-associated lung injury and alleviating pre-existing inflammatory damage to the lung.",2026,Redox biology,10.1016/j.redox.2026.104199,42160939,https://pubmed.ncbi.nlm.nih.gov/42160939/,42160939,doi:10.1016/j.redox.2026.104199,,false
pubmed:42158881:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,The gut-kidney axis in calcium oxalate nephrolithiasis: Nutritional and microbial insights.,"Calcium oxalate (CaOx) nephrolithiasis is the most common type of kidney stone disease worldwide. Recent studies show that its development cannot be explained solely by renal solute handling; instead, it reflects a broader interaction between dietary habits, the intestinal microbiota, and host metabolic responses. Intestinal absorption of calcium and oxalate-two central drivers of lithogenesis-is shaped by both microbial composition and dietary patterns. Although Oxalobacter formigenes was initially regarded as the main oxalate-degrading organism, newer studies indicate that a wider disturbance of the gut microbiota, especially the loss of short-chain fatty acid (SCFA)-producing species, may increase susceptibility to stone formation. In this review, nutritional, microbial, and mechanistic evidence is brought together to examine how diet-particularly salt, animal protein, calcium, oxalate, fruits, vegetables, and water intake-modulates the gut-kidney axis. Diets high in salt or animal protein tend to shift the microbiota toward more pro-inflammatory and acidogenic profiles, while fiber-rich, plant-based diets and adequate hydration appear to support microbial diversity, SCFA production, and epithelial barrier integrity. Probiotic and synbiotic interventions have also gained attention as potential strategies to reduce stone recurrence by targeting gut microbial function. Taken together, current findings suggest that the gut-kidney axis is a dynamic metabolic link between diet, microbial ecology, and renal physiology. Future studies combining multi-omics methods with personalized nutritional approaches may help develop more effective microbiota-based prevention and treatment strategies for CaOx nephrolithiasis.",2026,Northern clinics of Istanbul,10.14744/nci.2026.64392,42158881,https://pubmed.ncbi.nlm.nih.gov/42158881/,42158881,doi:10.14744/nci.2026.64392,pubmed:42158881:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,true
pubmed:42158645:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,Barriers and Facilitators of Compliance with Iron-Folic Acid Supplementation Among Pregnant Women in Southern Afghanistan: A Qualitative Study.,"BACKGROUND: Compliance with iron-folic acid (IFA) supplementation is essential to prevent maternal anemia and associated adverse maternal and neonatal outcomes. Despite national policy support, adherence remains suboptimal in Afghanistan, and contextual evidence on determinants of compliance is limited. This study aimed to explore barriers and facilitators of IFA supplementation compliance among pregnant women in southern Afghanistan.
METHODS: This exploratory qualitative study was conducted between November and December 2025 among 24 pregnant women attending antenatal care services at four comprehensive health centers in southern Afghanistan. Participants were purposively selected to participate in two focus group discussions (n=16) and eight in-depth interviews (n=8). Data were analyzed using a hybrid deductive-inductive thematic approach informed by the Health Belief Model.
RESULTS: Four key facilitators of compliance were identified: perceived health benefits, social support (cues to action), perceived susceptibility to anemia, and self-efficacy. Seven major barriers emerged: lack of supplement availability, long waiting times, transportation and mobility constraints, unfavorable attitudes of healthcare providers, fear of side effects, forgetfulness, and myths and misconceptions. Findings indicate that compliance was shaped not only by individual beliefs but also by structural health system challenges and sociocultural norms.
CONCLUSION: Compliance with IFA supplementation among pregnant women in southern Afghanistan is influenced by interconnected individual, health system, and community-level factors. Interventions to improve adherence should integrate behavioral strategies with efforts to strengthen health system capacity and address sociocultural barriers.",2026,Patient preference and adherence,10.2147/PPA.S606199,42158645,https://pubmed.ncbi.nlm.nih.gov/42158645/,42158645,doi:10.2147/ppa.s606199,,false
pubmed:42157941:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,Competitive Binding of UBA52 and HOPX Modulates β-catenin Stability in Colorectal Cancer in the Context of High-Iron Intake.,"Over-intake of dietary iron and hereditary iron overload are implicated in colorectal cancer (CRC) carcinogenesis, yet the mechanistic basis of how iron-mediated signaling leads to oncogenesis remains enigmatic. Here we demonstrate that high iron diet augments the regenerative capacity of Hopx+ intestinal stem cells (ISCs) rather than Lgr5+ ISCs to functionally contribute to colon tumor formation. Mechanistically, high iron activates a robust Wnt/β-catenin signaling in ISCs to enhance the proliferation of colonic cells in a Hopx-dependent manner. Furthermore, Wnt/β-catenin induction is attributed to Hopx stabilizing β-catenin protein by directly inhibiting the interaction of β-catenin with UBA52, which targets ubiquitination degradation of β-catenin. This study thus identifies an iron-triggered pathway regulating intestinal tumorigenesis and indicates that iron interventions may complement current prevention and treatment strategies for CRC, and Hopx is a previously unrecognized regulator of β-catenin and a therapeutic target of CRC.",2026,International journal of biological sciences,10.7150/ijbs.126038,42157941,https://pubmed.ncbi.nlm.nih.gov/42157941/,42157941,doi:10.7150/ijbs.126038,,false
pubmed:42156079:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,Vitamin C Deficiency Related Cytopenias in Hematology Practice: Revisiting Risk Factors of Access and Income.,"Vitamin C (l-ascorbic acid) is an essential dietary micronutrient needed for iron absorption, collagen synthesis, antioxidant activity, and immune regulation. This retrospective analysis examines 23 patients seen in a classical hematology clinic in Appalachia between 2020 and 2025 who had severe vitamin C deficiency (< 0.1 mg/dL). Most patients presented with anemia, fatigue, or other dermatologic findings, and over half lived in food-desert regions. Micronutrient testing often revealed overlapping deficiencies, and 17% of patients experienced a bone marrow biopsy. Principal component analysis of laboratory data identified two main phenotypic clusters: socioeconomic status, which accounted for most of the variability in the data, followed by cell counts and laboratory values. Treatment approaches varied. Normalization of vitamin C levels and cytopenias was seen in patients who attended follow-up, typically within 2-3 months. This work suggests that vitamin C deficiency remains a contemporary and reversible contributor to cytopenias in hematology practice and highlights the importance of dietary and socioeconomic risk assessment during diagnostic evaluation.",2026,European journal of haematology,10.1111/ejh.70224,42156079,https://pubmed.ncbi.nlm.nih.gov/42156079/,42156079,doi:10.1111/ejh.70224,,false
pubmed:42152139:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,Olfactory function and an explanatory model of pica revealed through a case report.,"BACKGROUND: Literature on pica is scarce, and despite multiple etiological explanations, there is no complete explanation of this condition due to its highly complex nature. One of the most prominent theories for explaining pica involves iron deficiency anemia. However, it is not clear how this condition induces pica; additionally, why patients choose to consume restricted substances and why these patients maintain these noxious behaviors are not understood. Interestingly, some patients with iron deficiency anemia present with olfactory cravings, and increasing evidence suggests that these patients have altered olfactory function, specifically increased susceptibility to and rates of nasal iron absorption. Nevertheless, these symptoms have not been systematically investigated in patients with pica.
CASE PRESENTATION: We present a clinical case of a 56-year-old woman who had not undergone previous psychiatric evaluations; this patient presented with pica (characterized by the consumption of bricks) as well as iron deficiency anemia and was resistant to oral iron supplementation. Following a period of abnormal eating behaviors and menstrual dysregulation, the patient started sensing a highly pleasant smell emanating from bricks. Despite initially trying to resist this smell, she explained that it led her to crave and eat the bricks. She used to grind the bricks into powder to ingest them and refrained from adding water to enhance their flavor. Despite recognizing the noxious effects on her health, she described a pleasant feeling she had never experienced before and reported symptoms of anxiety and autonomic activation when she tried to stop eating the bricks.
CONCLUSIONS: To the best of our knowledge, this is the first case in which an olfactory craving induced pica development. We propose a neurochemical explanation, which is based on altered olfactory function, for the onset of pica, choice of bricks as the craved substance, and perpetuation of the hazardous behaviors. This case introduces an important approach to pica, which has been severely lacking in the literature and has potential etiological implications.",2026,Journal of eating disorders,10.1186/s40337-025-01408-6,42152139,https://pubmed.ncbi.nlm.nih.gov/42152139/,42152139,doi:10.1186/s40337-025-01408-6,,false
pubmed:42147788:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,Long-term citrate treatment in high-risk kidney stone formers is not associated with metabolic adverse effects.,"BACKGROUND: Citrate is frequently applied in kidney stone formers (KSFs), yet long-term safety data are lacking. We evaluated the effects of prolonged citrate therapy on metabolic health, urinary risk factors and stone recurrence in high-risk KSFs in Switzerland.
METHODS: The Swiss Kidney Stone Cohort (SKSC) is a multicenter study including KSFs and controls. Blood and urine analyses were performed at baseline and longitudinally over 2 years in KSFs, with subsequent telephone follow-up for stone events. A total of 654 KSFs (110 with citrate, 544 without) and 207 controls were included. Outcomes comprised anthropometric indices (body mass index, body roundness index, waist-to-hip ratio), metabolic parameters, urinary relative supersaturation ratios (RSR), stone recurrence and stone composition.
RESULTS: No evidence for between-group differences in 1- to 2-year changes in anthropometric, glucose or lipid outcomes was identified. Anthropometric indices remained stable in both groups. HbA1c rose in non-citrate (NC) but not in citrate (C) group patients. High-density lipoprotein (HDL) cholesterol increased in both groups, while low-density lipoprotein (LDL) decreased only in C patients. Propensity score-matched analyses showed no between-group differences in 1- to 2-year changes in anthropometric, glucose or lipid outcomes, with only modest within-group changes in the C group (hemoglobin A1c, HDL- and LDL-cholesterol). Urine analyses showed a greater reduction in RSR for brushite among NC patients, whereas C patients had a stronger decline in uric acid (UA) RSR. Calcium oxalate RSR decreased similarly across groups. Stone recurrence was more frequent in C patients, with 43% versus 30% of NC patients changing stone type during follow-up. No shift toward calcium phosphate stones was observed in citrate users.
CONCLUSIONS: Long-term citrate therapy appeared metabolically safe, and selectively reduced UA supersaturation, while non-treated patients showed a more pronounced decrease for brushite. Higher recurrence among treated patients may reflect different baseline risk. A prospective trial is warranted to clarify additive benefits of citrate beyond dietary-guided counseling.",2026,Clinical kidney journal,10.1093/ckj/sfag058,42147788,https://pubmed.ncbi.nlm.nih.gov/42147788/,42147788,doi:10.1093/ckj/sfag058,pubmed:42147788:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,true
pubmed:42144902:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,Rethinking the maximum inclusion levels of exogenous phytase for enhanced turkey production performance.,"This study evaluated the effects of graded dietary phytase (PHY) inclusion on feed intake (FI), weight gain (WG), feed conversion ratio (FCR), nitrogen-corrected apparent metabolisable energy (AMEn), nutrient and mineral utilisation, and phytate degradation in growing turkeys. A positive control (PC) diet was formulated to meet or exceed breeder recommendations for nutrient content. A negative control (NC) diet was reformulated from the PC to contain the same calcium (Ca) to P ratio, but a reduced total P. The NC diet was subdivided and supplemented with PHY at 0, 100, 1000, 10,000, or 100,000 FTU/kg, resulting in six experimental diets. Seventy-two female BUT Premium turkey poults (mean body weight 1,885 g; SD ± 210 g) were randomly allocated to 36 raised-floor pens (two birds per pen; 0.36 m2 per pen). Each diet was fed for 9 days, from 68 to 77 days of age to six replicate pens following randomisation. Birds fed the NC diet exhibited significantly reduced FI, WG, dry matter retention (DMR), and AMEn compared with birds fed the PC diet, confirming the adverse effects of marginal phosphorus supply. Supplementation with PHY at inclusion levels ≥1000 FTU/kg largely alleviated these deficiencies. Increasing dietary PHY concentration resulted in significant positive dose-dependent responses in WG, FCR, DMR, nitrogen retention, and AMEn. Marked reductions (p < 0.001) in excreta inositol phosphates (IP) were observed at PHY doses ≥1000 FTU/kg. Concentrations of IP and free inositol (IN) followed expected responses to increasing PHY dose, involving linear and quadratic components. Mineral retention coefficients were generally lower in turkeys fed the NC diet than in those fed the PC diet, except for phosphorus retention, which did not differ between control diets. Increasing PHY dose produced significant positive linear responses (p < 0.001) in the retention of calcium, magnesium, iron, potassium, manganese, zinc, and phosphorus, particularly at ≥1000 FTU/kg, Overall, the results confirm that turkeys respond to high PHY inclusion in a manner broadly consistent with broilers. Very high PHY levels (super- and mega-doses) provided continued additional benefits for growth performance beyond 1000 FTU/kg, along with continued improvements in nutrient retention, and the data suggest the optimum dose was beyond that investigated in this study.",2026,Archives of animal nutrition,10.1080/1745039X.2026.2669683,42144902,https://pubmed.ncbi.nlm.nih.gov/42144902/,42144902,doi:10.1080/1745039x.2026.2669683,pubmed:42144902:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,true
pubmed:42143473:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,"Combined use of stable isotopes and heavy metal analysis of Microlophus atacamensis reveals anthropogenic impacts in the coastal upwelling zone, Northern Chile.","This study evaluates the utility of the tail of the lizard Microlophus atacamensis as a biomonitor for assessing variation in heavy metals contamination (lead, copper, nickel, zinc and cadmium) using non- or minimally invasive methods that do not require sacrificing animals. Sampling was conducted at three coastal sites in Antofagasta (Atacama Desert) that differ in the degree of human impact. Three matrices were analyzed: soil, lizard tails (biological tissue) and the lizard putative prey. Lizard trophic ecology was characterized using stomach contents and the longer-term stable isotope ratios (δ13 C, δ15 N). We estimated biomagnification and the trophic transfer factor for Pb, Cu, Ni, Zn and Cd. Metal concentrations were analyzed using a generalized linear model (GLMs; Gamma distribution with log link) to assess the effects of matrix (prey, soil, and tails) and site (ISM: Isla Santa María; LCH: La Chimba; COL: Coloso). Full models including interaction effects were significant for metals with the exception of Cu where only the principal matrix effect was significant (prey concentrations effect was significantly greater than both tail and soil). Soil metal concentrations did not differ between sites. Prey items showed substantial variation in metal concentrations that at least between two of the three sites. M. atacamensis tails exhibited elevated heavy metal concentrations that varied significantly among sampling locations. Stomach contents and stable isotope values indicated marked differences in trophic ecology among sites. Overall, the results show that metal burdens in M. atacamensis are influenced by diet and geographic location. We propose that lizard tails represent a useful indicator of heavy metal levels in industrially impacted areas, provided that individuals feed primarily on prey from their immediate habitat, as supported by isotopic evidence.",2026,Ecotoxicology and environmental safety,10.1016/j.ecoenv.2026.120260,42143473,https://pubmed.ncbi.nlm.nih.gov/42143473/,42143473,doi:10.1016/j.ecoenv.2026.120260,,false
pubmed:42142201:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,Highlights of Cardiovascular Disease Prevention Studies Presented at the 2026 American College of Cardiology Conference.,"PURPOSE OF REVIEW: To summarize key findings from cardiovascular disease prevention trials at the 2026 American College of Cardiology (ACC) Conference.
RECENT FINDINGS: The Ez-PAVE trial demonstrated that targeting low-density lipoprotein cholesterol (LDL-C) levels < 55 mg/dL significantly reduces major adverse cardiovascular events compared with a target of < 70 mg/dL in patients with established atherosclerotic cardiovascular disease (ASCVD). A subgroup analysis of the VESALIUS-CV trial showed that Evolocumab reduced first cardiovascular events in high-risk individuals with diabetes who did not have known significant atherosclerosis. The CORALreef AddOn trial demonstrated the superior LDL-C-lowering efficacy of the oral PCSK9 inhibitor Enlicitide compared with ezetimibe, bempedoic acid, and the combination of the two. The Ez-PAVE trial demonstrated that targeting low-density lipoprotein cholesterol (LDL-C) levels < 55 mg/dL significantly reduces major adverse cardiovascular events compared with a target of < 70 mg/dL in patients with established atherosclerotic cardiovascular disease (ASCVD). A subgroup analysis of the VESALIUS-CV trial showed that Evolocumab reduced first cardiovascular events in high-risk individuals with diabetes who did not have known significant atherosclerosis. The CORALreef AddOn trial demonstrated the superior LDL-C-lowering efficacy of the oral PCSK9 inhibitor Enlicitide compared with ezetimibe, bempedoic acid, and the combination of the two. Imaging and diagnostic advances were highlighted by the GPS-CAD study, which demonstrated variability in the reliability of a coronary artery calcium score (CACS) of zero across diverse populations. In contrast, the Essence-TIMI 73b substudy found no significant impact of triglyceride lowering with olezarsen on coronary plaque progression over 12 months. Lifestyle and health equity-focused interventions, including the GoFreshRx and THRIVE trials, demonstrated meaningful reductions in blood pressure through dietary and food-as-medicine strategies in underserved populations. Additionally, the SURPASS-CVOT post hoc analysis showed that tirzepatide reduced composite cardiorenal outcomes compared with dulaglutide in patients with type 2 diabetes. Finally, the SMART-DECISION trial suggested that discontinuation of beta-blockers in stable patients one year after myocardial infarction with an LVEF of at least 40% may be safe and noninferior to continuation. The studies presented at ACC 2026 emphasize the importance of intensive lipid-lowering strategies, expand the use of new cardiometabolic therapies, and showcase emerging diagnostic and preventive strategies for ASCVD.",2026,Current atherosclerosis reports,10.1007/s11883-026-01424-0,42142201,https://pubmed.ncbi.nlm.nih.gov/42142201/,42142201,doi:10.1007/s11883-026-01424-0,pubmed:42142201:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,true
pubmed:42141851:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,Elucidating the Pathogenic Role of Helicobacter pylori Infection in Hematologic Disorders: Mechanistic Insights and Future Perspectives.,"Helicobacter pylori (H. pylori), a helical, flagellated Gram-negative bacterium, exhibits remarkable adaptability within the human gastric niche, enabling survival under acidic, nutrient-limited, and oxidative stress conditions. Beyond its established role in gastritis, peptic ulcer disease, and gastric adenocarcinoma, accumulating evidence implicates H. pylori in a spectrum of hematologic disorders. Iron deficiency anemia (IDA), vitamin B12 deficiency, immune thrombocytopenic purpura (ITP), and gastric mucosa-associated lymphoid tissue (MALT) lymphoma represent the most substantiated associations. Pathogenesis is multifactorial, encompassing chronic inflammation, cytokine dysregulation, molecular mimicry, impaired micronutrient absorption, and virulence factor-mediated disruption of host cellular processes, notably through CagA, VacA, SabA, and BabA components. In IDA and vitamin B12 deficiency, H. pylori-induced hypochlorhydria, altered gastric ascorbate levels, and hepcidin upregulation compromise systemic iron and cobalamin homeostasis. In contrast, in ITP, cross-reactivity between bacterial antigens and platelet epitopes triggers the production of autoantibodies and accelerates platelet clearance. Chronic antigenic stimulation and epigenetic modifications underpin lymphomagenesis in gastric MALT lymphoma, with treatment response modulated by strain-specific virulence, host genetics, and somatic translocations affecting NF-κB signaling. Clinical evidence demonstrates that targeted eradication therapy, often in combination with micronutrient supplementation, significantly restores hematologic parameters and mitigates systemic sequelae, yet patient-specific variability necessitates individualized management strategies. This review integrates current mechanistic and clinical insights into H. pylori-associated hematologic manifestations, highlighting the bacterium's systemic impact, elucidating therapeutic implications, and identifying critical gaps for future research aimed at optimizing diagnostic precision, intervention efficacy, and prognostic outcomes in affected populations.",2026,Helicobacter,10.1111/hel.70136,42141851,https://pubmed.ncbi.nlm.nih.gov/42141851/,42141851,doi:10.1111/hel.70136,,false
pubmed:42135948:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,Determination of the relative bioavailability of potentiated zinc oxide in sheep.,"Thirty-six Polypay crossbred wether lambs (33.49 ± 2.81 kg) were used to determine the relative bioavailability of supplemental potentiated zinc oxide (PZO) in comparison to zinc sulfate (ZnSO4) and resulting effects on zinc (Zn) retention, nutrient digestibility, and nitrogen (N) balance. Wethers were sorted by body weight (BW) into three blocks and stagger-started on trial. On d -25 (relative to collection period start), wethers were housed in group pens and began a low-Zn diet (25 mg Zn/kg DM) that was fed for the entirety of the study. Wethers were moved to individual crates on d -10, where they acclimated for 5 d before dietary treatments began on d -5. Zinc treatments were top-dressed using ground corn as a carrier: 1) Control (CON)-no additional Zn supplementation; 2) HiZox® (PZO)-40 mg of supplemented Zn from a potentiated Zn oxide; and 3) Zinc sulfate (ZS) - 40 mg of supplemented Zn from ZnSO4. D 1 began a 5-d total collection period of feces and urine that was utilized for determination of Zn and N retention, as well as dry matter (DM), organic matter (OM), and neutral detergent fiber (NDF) digestibility. Blood was collected on d -5, before starting treatment, and on d 1 and d 5 of the collection period to assess circulating plasma Zn concentrations. Mineral solubility was evaluated, and filtrate Zn content was analyzed. Data were analyzed using the mixed procedure of SAS 9.4 (SAS Institute, Cary, NC). Contrasts compared CON vs. ZINC (PZO and ZS together) and the two Zn sources (PZO vs. ZS). Significance was declared at P ≤ 0.05 and tendencies at 0.05 < P ≤ 0.10. Dietary treatment did not affect DM, OM, or NDF intake, fecal output, or N intake, fecal and urinary output, and retention (mg/d and percent of intake; P ≥ 0.24). Nitrogen retention was greater in wethers supplemented with Zn (P = 0.02). Zinc intake, fecal output, retention (mg/d and percent of intake), and apparent absorption were greater for ZINC compared with CON (P ≤ 0.01) but did not differ between Zn sources (P ≥ 0.44). The inclusion of supplemental Zn improved N apparent absorption (P = 0.02), however, no differences were observed between Zn sources (P = 0.25). The PZO was less soluble in both solutions compared to the ZS (P ≤ 0.01). These data indicate the potentiated Zn oxide has a similar relative bioavailability compared to Zn sulfate and elicited similar effects on diet digestibility and N utilization.",2026,Journal of animal science,10.1093/jas/skag156,42135948,https://pubmed.ncbi.nlm.nih.gov/42135948/,42135948,doi:10.1093/jas/skag156,,false
pubmed:42135934:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,Why Osteosarcopenia Matters: Clinical and Investigative Implications.,"BACKGROUND: Osteosarcopenia, the combination of osteoporosis and sarcopenia, is a geriatric syndrome linked to functional decline, falls, and fragility fractures. The interaction among bone, muscle, and their shared pathophysiology is driven by mechanical, metabolic, and hormonal factors. With global population aging and increasing healthcare demands, early detection of osteosarcopenia has become essential.
METHODS: This narrative review summarizes current evidence on the epidemiology, pathophysiology, clinical findings, diagnosis, and treatment of osteosarcopenia, based on international consensus guidelines, large-scale population cohorts, interventional studies, and translational research.
RESULTS: The occurrence of osteosarcopenia reflects the combined impact of low bone mineral density (BMD), loss of muscle mass and strength, and age-related metabolic changes such as chronic inflammation, lipotoxicity, and disruptions in tryptophan (TRP) metabolism. Diagnostic evaluation requires combining bone assessment through Dual-energy X-ray Absorptiometry with functional and structural evaluations of sarcopenia, using criteria established by the European and global consensus on Sarcopenia. Management includes established pharmacological therapies for osteoporosis, while for sarcopenia, to date, it is mainly based on resistance exercise and adequate protein intake. Supplementation with protein, leucine, vitamin D, calcium, and creatine may further enhance outcomes. Promising emerging strategies include hormonal modulators, anti-inflammatory agents, metabolic pathway-oriented therapies, and cell-based interventions.
CONCLUSIONS: Osteosarcopenia significantly raises the risk of falls, fractures, disability, and death. Effective management requires a comprehensive treatment approach that targets both bone and muscle decline. Further research is necessary to refine diagnostic criteria and assess the success of combined interventions through clinical trials.",2026,European journal of clinical investigation,10.1111/eci.70221,42135934,https://pubmed.ncbi.nlm.nih.gov/42135934/,42135934,doi:10.1111/eci.70221,,false
pubmed:42134142:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,pubmed,mineral_gi_interaction,pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,Novel aflatoxin oxidase CotA alleviates aflatoxin B1 toxicity in broilers by reducing hepatic AFB1 residues and inhibiting oxidative stress-mediated ferroptosis.,"Aflatoxin B1 (AFB1) is a common mycotoxin present in animal feed. This study systematically examined the protective effects of the novel aflatoxin oxidase CotA in alleviating the adverse impacts of AFB1 on broilers. A total of 432 one-day-old Arbor Acres Plus broiler chicks were randomly assigned to four experimental groups. Experimental diets consisted of a control (CON) group fed the basal diet, an AFB1 group supplemented with 200 μg/kg aflatoxin B1, a CotA group supplemented with 5 U/kg aflatoxin oxidase CotA laccase, and a CotA+ AFB1 group supplemented with both 200 μg/kg aflatoxin B1 and 5 U/kg aflatoxin oxidase CotA. Compared with the control group, broilers exposed to AFB1 exhibited a 10.8 % reduction in 42-day body weight and a 13.2 % increase in the F/G ratio from 22 to 42 d (P < 0.05). Furthermore, AFB1 exposure significantly compromised meat quality, as evidenced by a 25.4 % increase in drip loss and an 18.4 % increase in cooking loss in the breast muscle (P < 0.05). However, these adverse effects were effectively mitigated by aflatoxin oxidase CotA supplementation, which restored the 42-day body weight to 2298.45 g and reduced the drip loss and cooking loss to 1.59 % and 35.48 %, respectively. Notably, the architectural integrity of hepatocytes in the livers of broilers fed AFB1-contaminated feed was compromised, characterized by pronounced vacuolar degeneration and infiltration of inflammatory cells. The liver index in the AFB1 group was also significantly higher, accompanied by marked increases in serum activities of aminotransferases (ALT and AST) and alkaline phosphatase (ALP) (P < 0.05). The incorporation of aflatoxin oxidase CotA into AFB1-contaminated feed effectively mitigated growth retardation and enhanced meat quality. Furthermore, compared with the AFB1 group, aflatoxin oxidase CotA significantly improved the hepatic activities of antioxidant enzymes, including total superoxide dismutase (T-SOD), glutathione peroxidase (GSH-Px), and catalase (CAT) (P < 0.05). Simultaneously, dietary aflatoxin oxidase CotA supplementation effectively alleviated AFB1-induced hepatic oxidative stress and ferroptosis in broilers. Mechanistically, aflatoxin oxidase CotA activated the Nrf2 signaling pathway, as demonstrated by the upregulated mRNA expression of Nrf2, NQO1, and HO-1 (P < 0.05). Regarding ferroptosis inhibition, aflatoxin oxidase CotA treatment significantly reversed AFB1-induced iron overload by downregulating the expression of iron-acquisition genes (TFR1, DMT1, and STEAP3) and reduced Fe2+ content (P < 0.05). Furthermore, aflatoxin oxidase CotA suppressed ACSL4/LPCAT3-mediated lipid peroxidation and enhanced the antioxidant system by upregulating the key ferroptosis defense genes GPX4, SLC7A11, and FSP1, leading to increased GSH levels and decreased MDA content (P < 0.05). In comparison to the AFB1 group, the addition of aflatoxin oxidase CotA markedly decreased the accumulation of AFB1, AFBO residues, and AFB1-DNA adducts in the liver (P < 0.05). Concurrently, dietary supplementation with aflatoxin oxidase CotA effectively alleviated AFB1-induced intestinal villi disruption and significantly enhanced the villus height-to-crypt depth (V/C) ratio by approximately 25 % in both the jejunum and ileum (P < 0.05). Notably, aflatoxin oxidase CotA significantly preserved mucosal barrier integrity through the 1.5 to 2-fold upregulation of essential tight junction proteins. These results suggest that aflatoxin oxidase CotA holds potential as a novel feed additive to counteract the harmful impacts of AFB1 in broilers.",2026,Poultry science,10.1016/j.psj.2026.107069,42134142,https://pubmed.ncbi.nlm.nih.gov/42134142/,42134142,doi:10.1016/j.psj.2026.107069,,false
