record_id,population,supplement,dose,comparator,outcome,safety_signal,locator,linked_target
pubmed:12015155:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:30042334:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41499143:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:39868552:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:25635597:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia; toxicity; adverse,candidate safety signal from title/abstract keyword classification,title/abstract,high_dose_vitd_calcium
pubmed:32684163:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:35420658:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:32777848:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:36235726:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:35516667:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:34083750:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:37447150:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:31515515:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:38311315:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:33912895:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy; toxicity; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:31837157:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy; toxicity,candidate safety signal from title/abstract keyword classification,title/abstract,b6_bcomplex_neuropathy
pubmed:1463588:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy; neurotoxicity; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:16155443:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy; neurotoxicity; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:30562392:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:37786445:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:36608063:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neuropathy; neurotoxicity; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:36524152:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy; toxicity,candidate safety signal from title/abstract keyword classification,title/abstract,b6_bcomplex_neuropathy
pubmed:39339645:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:6764730:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,manual extraction required,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:1677062:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:6087425:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neuropathy; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:30022794:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:39135540:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,manual extraction required,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:30556597:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:33824024:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41615824:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:30838307:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40636590:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:17872812:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:16625530:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:28233512:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:22426157:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,toxicity; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:36791631:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:2162644:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neuropathy; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:1770192:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,toxicity; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:33875038:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:35810581:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,candidate safety signal from title/abstract keyword classification,title/abstract,b6_bcomplex_neuropathy
pubmed:26039815:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40129048:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,adverse,candidate safety signal from title/abstract keyword classification,title/abstract,b6_bcomplex_neuropathy
pubmed:38213037:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:6269259:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41275962:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,toxicity; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:3900336:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,manual extraction required,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:9250127:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:32279306:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41149778:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neurotoxicity; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:28816346:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:25137514:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:37231628:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:24615445:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neuropathy; toxicity; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:28556429:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:30383288:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40913882:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:37603058:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:35819060:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:25590290:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:31526351:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:32878163:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:34931740:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neuropathy; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41619753:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40996763:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40303879:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6; b-complex,manual extraction required,manual extraction required,neurotoxicity; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:26440850:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,candidate safety signal from title/abstract keyword classification,title/abstract,b6_bcomplex_neuropathy
pubmed:40418248:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neuropathy; neurotoxicity; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:31155015:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:38098895:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41158987:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neurotoxicity; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:14971437:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:15756083:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:16763894:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:39270087:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40751583:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,toxicity; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:15098856:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neuropathy; toxicity,candidate safety signal from title/abstract keyword classification,title/abstract,b6_bcomplex_neuropathy
pubmed:29737502:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:22742602:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:36922273:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:39364056:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy; toxicity; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:33684562:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:17628125:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:36875946:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy; toxicity; adverse,candidate safety signal from title/abstract keyword classification,title/abstract,b6_bcomplex_neuropathy
pubmed:25579852:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6; benfotiamine,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:12069675:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,manual extraction required,manual extraction required,manual extraction required,toxicity; adverse,"weak candidate signal, human verification required",title/abstract,b6_bcomplex_neuropathy
pubmed:25961321:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:37697258:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:19336890:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:16702346:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,manual extraction required,manual extraction required,manual extraction required,toxicity; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:22044276:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:34547524:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:17176168:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; benfotiamine,manual extraction required,manual extraction required,neuropathy; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:22023381:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:9427014:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,toxicity; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:23647723:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:29897291:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:38021490:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:17764205:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:25056196:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:25162163:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:31917143:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:24813907:pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:35068123:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium; calcium; zinc,manual extraction required,manual extraction required,diarrhea; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:38367035:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium; zinc,manual extraction required,manual extraction required,absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:33525523:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation; interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:33767108:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation; diarrhea; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:40603803:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,constipation; absorption,candidate safety signal from title/abstract keyword classification,title/abstract,mineral_gi_interaction
pubmed:26371734:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:34642269:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium; calcium,manual extraction required,manual extraction required,constipation; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:18095746:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,interaction; absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
